#*HD26169
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 2.00
#*
 3420.00    5.21216E-13
 3422.00    5.20138E-13
 3424.00    5.10446E-13
 3426.00    5.08204E-13
 3428.00    5.21660E-13
 3430.00    5.28540E-13
 3432.00    5.34070E-13
 3434.00    5.33794E-13
 3436.00    5.35652E-13
 3438.00    5.24027E-13
 3440.00    5.00663E-13
 3442.00    4.82937E-13
 3444.00    4.81409E-13
 3446.00    5.00992E-13
 3448.00    5.19581E-13
 3450.00    5.28643E-13
 3452.00    5.25953E-13
 3454.00    5.30184E-13
 3456.00    5.36682E-13
 3458.00    5.37424E-13
 3460.00    5.29896E-13
 3462.00    5.25243E-13
 3464.00    5.28724E-13
 3466.00    5.34238E-13
 3468.00    5.38352E-13
 3470.00    5.39258E-13
 3472.00    5.32509E-13
 3474.00    5.13328E-13
 3476.00    4.96506E-13
 3478.00    5.02906E-13
 3480.00    5.24731E-13
 3482.00    5.38028E-13
 3484.00    5.42065E-13
 3486.00    5.45102E-13
 3488.00    5.39023E-13
 3490.00    5.25284E-13
 3492.00    5.16430E-13
 3494.00    5.16639E-13
 3496.00    5.18534E-13
 3498.00    5.24661E-13
 3500.00    5.38257E-13
 3502.00    5.46230E-13
 3504.00    5.44878E-13
 3506.00    5.43356E-13
 3508.00    5.48669E-13
 3510.00    5.45011E-13
 3512.00    5.34216E-13
 3514.00    5.28209E-13
 3516.00    5.38357E-13
 3518.00    5.44312E-13
 3520.00    5.37252E-13
 3522.00    5.24961E-13
 3524.00    5.09784E-13
 3526.00    5.03090E-13
 3528.00    5.10838E-13
 3530.00    5.32908E-13
 3532.00    5.53194E-13
 3534.00    5.62480E-13
 3536.00    5.67201E-13
 3538.00    5.72076E-13
 3540.00    5.76266E-13
 3542.00    5.76188E-13
 3544.00    5.76761E-13
 3546.00    5.79414E-13
 3548.00    5.84622E-13
 3550.00    5.85263E-13
 3552.00    5.81468E-13
 3554.00    5.75394E-13
 3556.00    5.72661E-13
 3558.00    5.75293E-13
 3560.00    5.79991E-13
 3562.00    5.81685E-13
 3564.00    5.71848E-13
 3566.00    5.55245E-13
 3568.00    5.41944E-13
 3570.00    5.34164E-13
 3572.00    5.31587E-13
 3574.00    5.35142E-13
 3576.00    5.49427E-13
 3578.00    5.59603E-13
 3580.00    5.59424E-13
 3582.00    5.50039E-13
 3584.00    5.33988E-13
 3586.00    5.15825E-13
 3588.00    5.10614E-13
 3590.00    5.26012E-13
 3592.00    5.51828E-13
 3594.00    5.67944E-13
 3596.00    5.80357E-13
 3598.00    5.91429E-13
 3600.00    5.96332E-13
 3602.00    5.84974E-13
 3604.00    5.71111E-13
 3606.00    5.63894E-13
 3608.00    5.61645E-13
 3610.00    5.54423E-13
 3612.00    5.53341E-13
 3614.00    5.62646E-13
 3616.00    5.71680E-13
 3618.00    5.67518E-13
 3620.00    5.63314E-13
 3622.00    5.70735E-13
 3624.00    5.89210E-13
 3626.00    6.03365E-13
 3628.00    6.01712E-13
 3630.00    5.82738E-13
 3632.00    5.63302E-13
 3634.00    5.61462E-13
 3636.00    5.75263E-13
 3638.00    5.88541E-13
 3640.00    5.92005E-13
 3642.00    5.86617E-13
 3644.00    5.77064E-13
 3646.00    5.70177E-13
 3648.00    5.69335E-13
 3650.00    5.77372E-13
 3652.00    5.90380E-13
 3654.00    6.06572E-13
 3656.00    6.19630E-13
 3658.00    6.25713E-13
 3660.00    6.24714E-13
 3662.00    6.20256E-13
 3664.00    6.21055E-13
 3666.00    6.23474E-13
 3668.00    6.24544E-13
 3670.00    6.20545E-13
 3672.00    6.18122E-13
 3674.00    6.20723E-13
 3676.00    6.21777E-13
 3678.00    6.18963E-13
 3680.00    6.13709E-13
 3682.00    6.14089E-13
 3684.00    6.09692E-13
 3686.00    6.05967E-13
 3688.00    6.09823E-13
 3690.00    6.26987E-13
 3692.00    6.43281E-13
 3694.00    6.50866E-13
 3696.00    6.49892E-13
 3698.00    6.61179E-13
 3700.00    6.76874E-13
 3702.00    6.75151E-13
 3704.00    6.42592E-13
 3706.00    6.22920E-13
 3708.00    6.31157E-13
 3710.00    6.44070E-13
 3712.00    6.51978E-13
 3714.00    6.77705E-13
 3716.00    7.16171E-13
 3718.00    7.20328E-13
 3720.00    6.75744E-13
 3722.00    6.33889E-13
 3724.00    6.44861E-13
 3726.00    6.91904E-13
 3728.00    7.28104E-13
 3730.00    7.25088E-13
 3732.00    6.84563E-13
 3734.00    6.27650E-13
 3736.00    6.05250E-13
 3738.00    6.42187E-13
 3740.00    7.07190E-13
 3742.00    7.42684E-13
 3744.00    7.31868E-13
 3746.00    6.91111E-13
 3748.00    6.44840E-13
 3750.00    6.26284E-13
 3752.00    6.56679E-13
 3754.00    7.18174E-13
 3756.00    7.54853E-13
 3758.00    7.48444E-13
 3760.00    7.33423E-13
 3762.00    7.38278E-13
 3764.00    7.55216E-13
 3766.00    7.54322E-13
 3768.00    7.25521E-13
 3770.00    6.93092E-13
 3772.00    6.92733E-13
 3774.00    7.17474E-13
 3776.00    7.52601E-13
 3778.00    7.83261E-13
 3780.00    8.13898E-13
 3782.00    8.25819E-13
 3784.00    8.14918E-13
 3786.00    7.96442E-13
 3788.00    7.80764E-13
 3790.00    7.77984E-13
 3792.00    7.72501E-13
 3794.00    7.50712E-13
 3796.00    7.02131E-13
 3798.00    6.63216E-13
 3800.00    6.75070E-13
 3802.00    7.31637E-13
 3804.00    7.83910E-13
 3806.00    8.02567E-13
 3808.00    8.07901E-13
 3810.00    8.16944E-13
 3812.00    8.13173E-13
 3814.00    7.97654E-13
 3816.00    7.86418E-13
 3818.00    7.89783E-13
 3820.00    7.93528E-13
 3822.00    7.88211E-13
 3824.00    7.79890E-13
 3826.00    7.73046E-13
 3828.00    7.69057E-13
 3830.00    7.58807E-13
 3832.00    7.25826E-13
 3834.00    6.76103E-13
 3836.00    6.46925E-13
 3838.00    6.64127E-13
 3840.00    7.12381E-13
 3842.00    7.61049E-13
 3844.00    7.98431E-13
 3846.00    8.24725E-13
 3848.00    8.37639E-13
 3850.00    8.40335E-13
 3852.00    8.42607E-13
 3854.00    8.45317E-13
 3856.00    8.38490E-13
 3858.00    8.23576E-13
 3860.00    8.15565E-13
 3862.00    8.32507E-13
 3864.00    8.52381E-13
 3866.00    8.65169E-13
 3868.00    8.59850E-13
 3870.00    8.36833E-13
 3872.00    7.96501E-13
 3874.00    7.68928E-13
 3876.00    7.64783E-13
 3878.00    7.77665E-13
 3880.00    7.94627E-13
 3882.00    8.11544E-13
 3884.00    8.05086E-13
 3886.00    7.56710E-13
 3888.00    7.00109E-13
 3890.00    6.82311E-13
 3892.00    7.14347E-13
 3894.00    7.52313E-13
 3896.00    7.72315E-13
 3898.00    7.79613E-13
 3900.00    7.88203E-13
 3902.00    7.95464E-13
 3904.00    7.97564E-13
 3906.00    8.02149E-13
 3908.00    8.16268E-13
 3910.00    8.35632E-13
 3912.00    8.46584E-13
 3914.00    8.46070E-13
 3916.00    8.41448E-13
 3918.00    8.31721E-13
 3920.00    8.19685E-13
 3922.00    8.15949E-13
 3924.00    8.20869E-13
 3926.00    8.04614E-13
 3928.00    7.35482E-13
 3930.00    6.00081E-13
 3932.00    4.29684E-13
 3934.00    3.19600E-13
 3936.00    3.55515E-13
 3938.00    5.15746E-13
 3940.00    6.81993E-13
 3942.00    7.74279E-13
 3944.00    8.10340E-13
 3946.00    8.29221E-13
 3948.00    8.45421E-13
 3950.00    8.50249E-13
 3952.00    8.51635E-13
 3954.00    8.54143E-13
 3956.00    8.58793E-13
 3958.00    8.60435E-13
 3960.00    8.49672E-13
 3962.00    8.15730E-13
 3964.00    7.35321E-13
 3966.00    5.90389E-13
 3968.00    4.34276E-13
 3970.00    3.81934E-13
 3972.00    4.82395E-13
 3974.00    6.50943E-13
 3976.00    7.78784E-13
 3978.00    8.44470E-13
 3980.00    8.65962E-13
 3982.00    8.66008E-13
 3984.00    8.68090E-13
 3986.00    8.78811E-13
 3988.00    8.93135E-13
 3990.00    9.02874E-13
 3992.00    9.09476E-13
 3994.00    9.09192E-13
 3996.00    8.98233E-13
 3998.00    8.88514E-13
 4000.00    8.90563E-13
 4002.00    9.02011E-13
 4004.00    9.06565E-13
 4006.00    9.04876E-13
 4008.00    9.07671E-13
 4010.00    9.17357E-13
 4012.00    9.22905E-13
 4014.00    9.20724E-13
 4016.00    9.19048E-13
 4018.00    9.20262E-13
 4020.00    9.23411E-13
 4022.00    9.20887E-13
 4024.00    9.15477E-13
 4026.00    9.13861E-13
 4028.00    9.14734E-13
 4030.00    9.08409E-13
 4032.00    8.93714E-13
 4034.00    8.88714E-13
 4036.00    9.03808E-13
 4038.00    9.28669E-13
 4040.00    9.42579E-13
 4042.00    9.38773E-13
 4044.00    9.21448E-13
 4046.00    9.09730E-13
 4048.00    9.16705E-13
 4050.00    9.35845E-13
 4052.00    9.47932E-13
 4054.00    9.46388E-13
 4056.00    9.41191E-13
 4058.00    9.38771E-13
 4060.00    9.36320E-13
 4062.00    9.27452E-13
 4064.00    9.15331E-13
 4066.00    9.08896E-13
 4068.00    9.13737E-13
 4070.00    9.18098E-13
 4072.00    9.17998E-13
 4074.00    9.11993E-13
 4076.00    9.02741E-13
 4078.00    8.99955E-13
 4080.00    9.09957E-13
 4082.00    9.30078E-13
 4084.00    9.41879E-13
 4086.00    9.46777E-13
 4088.00    9.53162E-13
 4090.00    9.58582E-13
 4092.00    9.58497E-13
 4094.00    9.49390E-13
 4096.00    9.36118E-13
 4098.00    9.06948E-13
 4100.00    8.49173E-13
 4102.00    7.97698E-13
 4104.00    8.04392E-13
 4106.00    8.63820E-13
 4108.00    9.16335E-13
 4110.00    9.37768E-13
 4112.00    9.48076E-13
 4114.00    9.59347E-13
 4116.00    9.61325E-13
 4118.00    9.54829E-13
 4120.00    9.44041E-13
 4122.00    9.41168E-13
 4124.00    9.46360E-13
 4126.00    9.53515E-13
 4128.00    9.55392E-13
 4130.00    9.47552E-13
 4132.00    9.35938E-13
 4134.00    9.32423E-13
 4136.00    9.44386E-13
 4138.00    9.60888E-13
 4140.00    9.66805E-13
 4142.00    9.57410E-13
 4144.00    9.46041E-13
 4146.00    9.45478E-13
 4148.00    9.53074E-13
 4150.00    9.56506E-13
 4152.00    9.51791E-13
 4154.00    9.47437E-13
 4156.00    9.47996E-13
 4158.00    9.54063E-13
 4160.00    9.59213E-13
 4162.00    9.60319E-13
 4164.00    9.62632E-13
 4166.00    9.64997E-13
 4168.00    9.65453E-13
 4170.00    9.57176E-13
 4172.00    9.41289E-13
 4174.00    9.25564E-13
 4176.00    9.20221E-13
 4178.00    9.29280E-13
 4180.00    9.39384E-13
 4182.00    9.45182E-13
 4184.00    9.44282E-13
 4186.00    9.40192E-13
 4188.00    9.38336E-13
 4190.00    9.44291E-13
 4192.00    9.54498E-13
 4194.00    9.62761E-13
 4196.00    9.57667E-13
 4198.00    9.47702E-13
 4200.00    9.35868E-13
 4202.00    9.34390E-13
 4204.00    9.37793E-13
 4206.00    9.43288E-13
 4208.00    9.48344E-13
 4210.00    9.48586E-13
 4212.00    9.48219E-13
 4214.00    9.40758E-13
 4216.00    9.32638E-13
 4218.00    9.34219E-13
 4220.00    9.49785E-13
 4222.00    9.62545E-13
 4224.00    9.46122E-13
 4226.00    9.21434E-13
 4228.00    9.17610E-13
 4230.00    9.38339E-13
 4232.00    9.56232E-13
 4234.00    9.52329E-13
 4236.00    9.40956E-13
 4238.00    9.40785E-13
 4240.00    9.49811E-13
 4242.00    9.53544E-13
 4244.00    9.49656E-13
 4246.00    9.40270E-13
 4248.00    9.25005E-13
 4250.00    9.16759E-13
 4252.00    9.22359E-13
 4254.00    9.32084E-13
 4256.00    9.39014E-13
 4258.00    9.43364E-13
 4260.00    9.45300E-13
 4262.00    9.45741E-13
 4264.00    9.54909E-13
 4266.00    9.63760E-13
 4268.00    9.54586E-13
 4270.00    9.31640E-13
 4272.00    9.12990E-13
 4274.00    9.09242E-13
 4276.00    9.21655E-13
 4278.00    9.33467E-13
 4280.00    9.32461E-13
 4282.00    9.23147E-13
 4284.00    9.14479E-13
 4286.00    9.04530E-13
 4288.00    8.86916E-13
 4290.00    8.70852E-13
 4292.00    8.68676E-13
 4294.00    8.72743E-13
 4296.00    8.61853E-13
 4298.00    8.24699E-13
 4300.00    7.81466E-13
 4302.00    7.57724E-13
 4304.00    7.53538E-13
 4306.00    7.48560E-13
 4308.00    7.32945E-13
 4310.00    7.22712E-13
 4312.00    7.42284E-13
 4314.00    8.02817E-13
 4316.00    8.85567E-13
 4318.00    9.52525E-13
 4320.00    9.74602E-13
 4322.00    9.47178E-13
 4324.00    9.10961E-13
 4326.00    9.02528E-13
 4328.00    9.31598E-13
 4330.00    9.67749E-13
 4332.00    9.84344E-13
 4334.00    9.80941E-13
 4336.00    9.50514E-13
 4338.00    8.83772E-13
 4340.00    8.14768E-13
 4342.00    8.04913E-13
 4344.00    8.62842E-13
 4346.00    9.31800E-13
 4348.00    9.65180E-13
 4350.00    9.63547E-13
 4352.00    9.49651E-13
 4354.00    9.41178E-13
 4356.00    9.48649E-13
 4358.00    9.60910E-13
 4360.00    9.72411E-13
 4362.00    9.81957E-13
 4364.00    9.86471E-13
 4366.00    9.84527E-13
 4368.00    9.80619E-13
 4370.00    9.76979E-13
 4372.00    9.66466E-13
 4374.00    9.52773E-13
 4376.00    9.46633E-13
 4378.00    9.54197E-13
 4380.00    9.61846E-13
 4382.00    9.51153E-13
 4384.00    9.33160E-13
 4386.00    9.30956E-13
 4388.00    9.47153E-13
 4390.00    9.63033E-13
 4392.00    9.64782E-13
 4394.00    9.58330E-13
 4396.00    9.54290E-13
 4398.00    9.54204E-13
 4400.00    9.58888E-13
 4402.00    9.63367E-13
 4404.00    9.68961E-13
 4406.00    9.72803E-13
 4408.00    9.77866E-13
 4410.00    9.86960E-13
 4412.00    9.92943E-13
 4414.00    9.88254E-13
 4416.00    9.76886E-13
 4418.00    9.74749E-13
 4420.00    9.87115E-13
 4422.00    1.00250E-12
 4424.00    1.00731E-12
 4426.00    1.00119E-12
 4428.00    9.99282E-13
 4430.00    1.00340E-12
 4432.00    1.00589E-12
 4434.00    1.00327E-12
 4436.00    1.00703E-12
 4438.00    1.02068E-12
 4440.00    1.02266E-12
 4442.00    1.00729E-12
 4444.00    9.91444E-13
 4446.00    9.95179E-13
 4448.00    1.00759E-12
 4450.00    1.01602E-12
 4452.00    1.01485E-12
 4454.00    1.01047E-12
 4456.00    1.00752E-12
 4458.00    1.00895E-12
 4460.00    1.01254E-12
 4462.00    1.01472E-12
 4464.00    1.01942E-12
 4466.00    1.02033E-12
 4468.00    1.01536E-12
 4470.00    1.01383E-12
 4472.00    1.02496E-12
 4474.00    1.03818E-12
 4476.00    1.04405E-12
 4478.00    1.04284E-12
 4480.00    1.03529E-12
 4482.00    1.02795E-12
 4484.00    1.02992E-12
 4486.00    1.03839E-12
 4488.00    1.04082E-12
 4490.00    1.03765E-12
 4492.00    1.03224E-12
 4494.00    1.02684E-12
 4496.00    1.02627E-12
 4498.00    1.03029E-12
 4500.00    1.03284E-12
 4502.00    1.03077E-12
 4504.00    1.03392E-12
 4506.00    1.04151E-12
 4508.00    1.04662E-12
 4510.00    1.04974E-12
 4512.00    1.05190E-12
 4514.00    1.05160E-12
 4516.00    1.04893E-12
 4518.00    1.04577E-12
 4520.00    1.04587E-12
 4522.00    1.04415E-12
 4524.00    1.04304E-12
 4526.00    1.03747E-12
 4528.00    1.03022E-12
 4530.00    1.02176E-12
 4532.00    1.01626E-12
 4534.00    1.01253E-12
 4536.00    1.01845E-12
 4538.00    1.03451E-12
 4540.00    1.04997E-12
 4542.00    1.05404E-12
 4544.00    1.05183E-12
 4546.00    1.04710E-12
 4548.00    1.03595E-12
 4550.00    1.02594E-12
 4552.00    1.02524E-12
 4554.00    1.03057E-12
 4556.00    1.03623E-12
 4558.00    1.04386E-12
 4560.00    1.05209E-12
 4562.00    1.05423E-12
 4564.00    1.05184E-12
 4566.00    1.05362E-12
 4568.00    1.05380E-12
 4570.00    1.04703E-12
 4572.00    1.03944E-12
 4574.00    1.04085E-12
 4576.00    1.05030E-12
 4578.00    1.05760E-12
 4580.00    1.05887E-12
 4582.00    1.05561E-12
 4584.00    1.04984E-12
 4586.00    1.04924E-12
 4588.00    1.05425E-12
 4590.00    1.05885E-12
 4592.00    1.06183E-12
 4594.00    1.06615E-12
 4596.00    1.07118E-12
 4598.00    1.07313E-12
 4600.00    1.06760E-12
 4602.00    1.06238E-12
 4604.00    1.05951E-12
 4606.00    1.06476E-12
 4608.00    1.07176E-12
 4610.00    1.07702E-12
 4612.00    1.07579E-12
 4614.00    1.07199E-12
 4616.00    1.06876E-12
 4618.00    1.06956E-12
 4620.00    1.07373E-12
 4622.00    1.07644E-12
 4624.00    1.07701E-12
 4626.00    1.07255E-12
 4628.00    1.06870E-12
 4630.00    1.06693E-12
 4632.00    1.06949E-12
 4634.00    1.07013E-12
 4636.00    1.06699E-12
 4638.00    1.06418E-12
 4640.00    1.06666E-12
 4642.00    1.07077E-12
 4644.00    1.06999E-12
 4646.00    1.06408E-12
 4648.00    1.06158E-12
 4650.00    1.06250E-12
 4652.00    1.06537E-12
 4654.00    1.06445E-12
 4656.00    1.06425E-12
 4658.00    1.06843E-12
 4660.00    1.07655E-12
 4662.00    1.08308E-12
 4664.00    1.08548E-12
 4666.00    1.08110E-12
 4668.00    1.07527E-12
 4670.00    1.07234E-12
 4672.00    1.07500E-12
 4674.00    1.07857E-12
 4676.00    1.08058E-12
 4678.00    1.08047E-12
 4680.00    1.07945E-12
 4682.00    1.07991E-12
 4684.00    1.08323E-12
 4686.00    1.08604E-12
 4688.00    1.08543E-12
 4690.00    1.08249E-12
 4692.00    1.08124E-12
 4694.00    1.08083E-12
 4696.00    1.07967E-12
 4698.00    1.07561E-12
 4700.00    1.06931E-12
 4702.00    1.06349E-12
 4704.00    1.06211E-12
 4706.00    1.06673E-12
 4708.00    1.07297E-12
 4710.00    1.07726E-12
 4712.00    1.08087E-12
 4714.00    1.08417E-12
 4716.00    1.08567E-12
 4718.00    1.08623E-12
 4720.00    1.08741E-12
 4722.00    1.09250E-12
 4724.00    1.09741E-12
 4726.00    1.09765E-12
 4728.00    1.09337E-12
 4730.00    1.09060E-12
 4732.00    1.08916E-12
 4734.00    1.08731E-12
 4736.00    1.08498E-12
 4738.00    1.08507E-12
 4740.00    1.08567E-12
 4742.00    1.08721E-12
 4744.00    1.08964E-12
 4746.00    1.09377E-12
 4748.00    1.09623E-12
 4750.00    1.09662E-12
 4752.00    1.09216E-12
 4754.00    1.08893E-12
 4756.00    1.08716E-12
 4758.00    1.08891E-12
 4760.00    1.09038E-12
 4762.00    1.08629E-12
 4764.00    1.08181E-12
 4766.00    1.08150E-12
 4768.00    1.09046E-12
 4770.00    1.09489E-12
 4772.00    1.09525E-12
 4774.00    1.09144E-12
 4776.00    1.09361E-12
 4778.00    1.09457E-12
 4780.00    1.09357E-12
 4782.00    1.08944E-12
 4784.00    1.08807E-12
 4786.00    1.08616E-12
 4788.00    1.08794E-12
 4790.00    1.08994E-12
 4792.00    1.09634E-12
 4794.00    1.09775E-12
 4796.00    1.09578E-12
 4798.00    1.09215E-12
 4800.00    1.09180E-12
 4802.00    1.09391E-12
 4804.00    1.09734E-12
 4806.00    1.10232E-12
 4808.00    1.10696E-12
 4810.00    1.10714E-12
 4812.00    1.10577E-12
 4814.00    1.10533E-12
 4816.00    1.10706E-12
 4818.00    1.10648E-12
 4820.00    1.10190E-12
 4822.00    1.09310E-12
 4824.00    1.08796E-12
 4826.00    1.08948E-12
 4828.00    1.09249E-12
 4830.00    1.09331E-12
 4832.00    1.09371E-12
 4834.00    1.09648E-12
 4836.00    1.09884E-12
 4838.00    1.09837E-12
 4840.00    1.09877E-12
 4842.00    1.09971E-12
 4844.00    1.10098E-12
 4846.00    1.10027E-12
 4848.00    1.09616E-12
 4850.00    1.09226E-12
 4852.00    1.08825E-12
 4854.00    1.08287E-12
 4856.00    1.06596E-12
 4858.00    1.01627E-12
 4860.00    9.38763E-13
 4862.00    8.92248E-13
 4864.00    9.24364E-13
 4866.00    1.00327E-12
 4868.00    1.05691E-12
 4870.00    1.06734E-12
 4872.00    1.06528E-12
 4874.00    1.06668E-12
 4876.00    1.06975E-12
 4878.00    1.07106E-12
 4880.00    1.07376E-12
 4882.00    1.07825E-12
 4884.00    1.07998E-12
 4886.00    1.07898E-12
 4888.00    1.07304E-12
 4890.00    1.06395E-12
 4892.00    1.06167E-12
 4894.00    1.07249E-12
 4896.00    1.08812E-12
 4898.00    1.09573E-12
 4900.00    1.09344E-12
 4902.00    1.08968E-12
 4904.00    1.08868E-12
 4906.00    1.09141E-12
 4908.00    1.09502E-12
 4910.00    1.09760E-12
 4912.00    1.10192E-12
 4914.00    1.10156E-12
 4916.00    1.09743E-12
 4918.00    1.08270E-12
 4920.00    1.07276E-12
 4922.00    1.06842E-12
 4924.00    1.07463E-12
 4926.00    1.08742E-12
 4928.00    1.09969E-12
 4930.00    1.10399E-12
 4932.00    1.09503E-12
 4934.00    1.08481E-12
 4936.00    1.08003E-12
 4938.00    1.07815E-12
 4940.00    1.07941E-12
 4942.00    1.08007E-12
 4944.00    1.08672E-12
 4946.00    1.08984E-12
 4948.00    1.09366E-12
 4950.00    1.09312E-12
 4952.00    1.09522E-12
 4954.00    1.09282E-12
 4956.00    1.08302E-12
 4958.00    1.07487E-12
 4960.00    1.08110E-12
 4962.00    1.09484E-12
 4964.00    1.10251E-12
 4966.00    1.10103E-12
 4968.00    1.10028E-12
 4970.00    1.10139E-12
 4972.00    1.10158E-12
 4974.00    1.10268E-12
 4976.00    1.10112E-12
 4978.00    1.09411E-12
 4980.00    1.08215E-12
 4982.00    1.07255E-12
 4984.00    1.07110E-12
 4986.00    1.07746E-12
 4988.00    1.08582E-12
 4990.00    1.08886E-12
 4992.00    1.08666E-12
 4994.00    1.08523E-12
 4996.00    1.08828E-12
 4998.00    1.09126E-12
 5000.00    1.09172E-12
 5002.00    1.08915E-12
 5004.00    1.08375E-12
 5006.00    1.07734E-12
 5008.00    1.07518E-12
 5010.00    1.07576E-12
 5012.00    1.07515E-12
 5014.00    1.07161E-12
 5016.00    1.06858E-12
 5018.00    1.06694E-12
 5020.00    1.06925E-12
 5022.00    1.07608E-12
 5024.00    1.08308E-12
 5026.00    1.08804E-12
 5028.00    1.09154E-12
 5030.00    1.09536E-12
 5032.00    1.09536E-12
 5034.00    1.09128E-12
 5036.00    1.08429E-12
 5038.00    1.07458E-12
 5040.00    1.06395E-12
 5042.00    1.06114E-12
 5044.00    1.07142E-12
 5046.00    1.08809E-12
 5048.00    1.09160E-12
 5050.00    1.08582E-12
 5052.00    1.08226E-12
 5054.00    1.08764E-12
 5056.00    1.09309E-12
 5058.00    1.09882E-12
 5060.00    1.10155E-12
 5062.00    1.10353E-12
 5064.00    1.09695E-12
 5066.00    1.09620E-12
 5068.00    1.09691E-12
 5070.00    1.10432E-12
 5072.00    1.10317E-12
 5074.00    1.10243E-12
 5076.00    1.09751E-12
 5078.00    1.09312E-12
 5080.00    1.08532E-12
 5082.00    1.08283E-12
 5084.00    1.08724E-12
 5086.00    1.09372E-12
 5088.00    1.09528E-12
 5090.00    1.09897E-12
 5092.00    1.10096E-12
 5094.00    1.10047E-12
 5096.00    1.09624E-12
 5098.00    1.09314E-12
 5100.00    1.09528E-12
 5102.00    1.09814E-12
 5104.00    1.10031E-12
 5106.00    1.09617E-12
 5108.00    1.08881E-12
 5110.00    1.08578E-12
 5112.00    1.08990E-12
 5114.00    1.09909E-12
 5116.00    1.10777E-12
 5118.00    1.11269E-12
 5120.00    1.11165E-12
 5122.00    1.10479E-12
 5124.00    1.09615E-12
 5126.00    1.08925E-12
 5128.00    1.08733E-12
 5130.00    1.09063E-12
 5132.00    1.09720E-12
 5134.00    1.10004E-12
 5136.00    1.09303E-12
 5138.00    1.08396E-12
 5140.00    1.07944E-12
 5142.00    1.08311E-12
 5144.00    1.08646E-12
 5146.00    1.09122E-12
 5148.00    1.09219E-12
 5150.00    1.09117E-12
 5152.00    1.08828E-12
 5154.00    1.08647E-12
 5156.00    1.08820E-12
 5158.00    1.09272E-12
 5160.00    1.09873E-12
 5162.00    1.09890E-12
 5164.00    1.08374E-12
 5166.00    1.05453E-12
 5168.00    1.02534E-12
 5170.00    1.01451E-12
