#*VMa2
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3620.00    3.44926E-14
 3624.00    3.47119E-14
 3628.00    3.49637E-14
 3632.00    3.52194E-14
 3636.00    3.53480E-14
 3640.00    3.52910E-14
 3644.00    3.51646E-14
 3648.00    3.51451E-14
 3652.00    3.52621E-14
 3656.00    3.51325E-14
 3660.00    3.46952E-14
 3664.00    3.43889E-14
 3668.00    3.42696E-14
 3672.00    3.38446E-14
 3676.00    3.31591E-14
 3680.00    3.26002E-14
 3684.00    3.21999E-14
 3688.00    3.17745E-14
 3692.00    3.11908E-14
 3696.00    3.02638E-14
 3700.00    2.91390E-14
 3704.00    2.80648E-14
 3708.00    2.68963E-14
 3712.00    2.55364E-14
 3716.00    2.42758E-14
 3720.00    2.36853E-14
 3724.00    2.37771E-14
 3728.00    2.36894E-14
 3732.00    2.31252E-14
 3736.00    2.30124E-14
 3740.00    2.37062E-14
 3744.00    2.47326E-14
 3748.00    2.60021E-14
 3752.00    2.76518E-14
 3756.00    2.91126E-14
 3760.00    3.00636E-14
 3764.00    3.09852E-14
 3768.00    3.19482E-14
 3772.00    3.25874E-14
 3776.00    3.28021E-14
 3780.00    3.26803E-14
 3784.00    3.22236E-14
 3788.00    3.16144E-14
 3792.00    3.10559E-14
 3796.00    3.04331E-14
 3800.00    2.96550E-14
 3804.00    2.87324E-14
 3808.00    2.76631E-14
 3812.00    2.65397E-14
 3816.00    2.54985E-14
 3820.00    2.48427E-14
 3824.00    2.47902E-14
 3828.00    2.50906E-14
 3832.00    2.53150E-14
 3836.00    2.55079E-14
 3840.00    2.58613E-14
 3844.00    2.62799E-14
 3848.00    2.65549E-14
 3852.00    2.65156E-14
 3856.00    2.62732E-14
 3860.00    2.65614E-14
 3864.00    2.75968E-14
 3868.00    2.86935E-14
 3872.00    2.93253E-14
 3876.00    2.96160E-14
 3880.00    2.97452E-14
 3884.00    2.97428E-14
 3888.00    2.96939E-14
 3892.00    2.97005E-14
 3896.00    2.96744E-14
 3900.00    2.94549E-14
 3904.00    2.89462E-14
 3908.00    2.80014E-14
 3912.00    2.66251E-14
 3916.00    2.48579E-14
 3920.00    2.25913E-14
 3924.00    1.96898E-14
 3928.00    1.64846E-14
 3932.00    1.41305E-14
 3936.00    1.40272E-14
 3940.00    1.60065E-14
 3944.00    1.85259E-14
 3948.00    2.04049E-14
 3952.00    2.13660E-14
 3956.00    2.13506E-14
 3960.00    2.02713E-14
 3964.00    1.83262E-14
 3968.00    1.68970E-14
 3972.00    1.75952E-14
 3976.00    2.01685E-14
 3980.00    2.30011E-14
 3984.00    2.53587E-14
 3988.00    2.73176E-14
 3992.00    2.90236E-14
 3996.00    3.04833E-14
 4000.00    3.16831E-14
 4004.00    3.26337E-14
 4008.00    3.34860E-14
 4012.00    3.42730E-14
 4016.00    3.49474E-14
 4020.00    3.54438E-14
 4024.00    3.57405E-14
 4028.00    3.59462E-14
 4032.00    3.62419E-14
 4036.00    3.65515E-14
 4040.00    3.68453E-14
 4044.00    3.73413E-14
 4048.00    3.80050E-14
 4052.00    3.85534E-14
 4056.00    3.88918E-14
 4060.00    3.91861E-14
 4064.00    3.95189E-14
 4068.00    3.98806E-14
 4072.00    4.02412E-14
 4076.00    4.06081E-14
 4080.00    4.10557E-14
 4084.00    4.15391E-14
 4088.00    4.18814E-14
 4092.00    4.19735E-14
 4096.00    4.20006E-14
 4100.00    4.21091E-14
 4104.00    4.23357E-14
 4108.00    4.25221E-14
 4112.00    4.24939E-14
 4116.00    4.24949E-14
 4120.00    4.26929E-14
 4124.00    4.29437E-14
 4128.00    4.30596E-14
 4132.00    4.31728E-14
 4136.00    4.32554E-14
 4140.00    4.31905E-14
 4144.00    4.31299E-14
 4148.00    4.33714E-14
 4152.00    4.36682E-14
 4156.00    4.38049E-14
 4160.00    4.37823E-14
 4164.00    4.37157E-14
 4168.00    4.37259E-14
 4172.00    4.38001E-14
 4176.00    4.38468E-14
 4180.00    4.37517E-14
 4184.00    4.36028E-14
 4188.00    4.35410E-14
 4192.00    4.36000E-14
 4196.00    4.37371E-14
 4200.00    4.38735E-14
 4204.00    4.38809E-14
 4208.00    4.37650E-14
 4212.00    4.35638E-14
 4216.00    4.33199E-14
 4220.00    4.31388E-14
 4224.00    4.31213E-14
 4228.00    4.32664E-14
 4232.00    4.35155E-14
 4236.00    4.37227E-14
 4240.00    4.38307E-14
 4244.00    4.38216E-14
 4248.00    4.37443E-14
 4252.00    4.37354E-14
 4256.00    4.38194E-14
 4260.00    4.39262E-14
 4264.00    4.41025E-14
 4268.00    4.43057E-14
 4272.00    4.43874E-14
 4276.00    4.43755E-14
 4280.00    4.44138E-14
 4284.00    4.45772E-14
 4288.00    4.48207E-14
 4292.00    4.50196E-14
 4296.00    4.51372E-14
 4300.00    4.51936E-14
 4304.00    4.51081E-14
 4308.00    4.50052E-14
 4312.00    4.50694E-14
 4316.00    4.52272E-14
 4320.00    4.54354E-14
 4324.00    4.55984E-14
 4328.00    4.56254E-14
 4332.00    4.56505E-14
 4336.00    4.57332E-14
 4340.00    4.58562E-14
 4344.00    4.59703E-14
 4348.00    4.59923E-14
 4352.00    4.58446E-14
 4356.00    4.56728E-14
 4360.00    4.55405E-14
 4364.00    4.54488E-14
 4368.00    4.54810E-14
 4372.00    4.55538E-14
 4376.00    4.55196E-14
 4380.00    4.54235E-14
 4384.00    4.54189E-14
 4388.00    4.55215E-14
 4392.00    4.56714E-14
 4396.00    4.57342E-14
 4400.00    4.58185E-14
 4404.00    4.59656E-14
 4408.00    4.60734E-14
 4412.00    4.61229E-14
 4416.00    4.62063E-14
 4420.00    4.63573E-14
 4424.00    4.66027E-14
 4428.00    4.68498E-14
 4432.00    4.69603E-14
 4436.00    4.69702E-14
 4440.00    4.70052E-14
 4444.00    4.70524E-14
 4448.00    4.71220E-14
 4452.00    4.72783E-14
 4456.00    4.74110E-14
 4460.00    4.74534E-14
 4464.00    4.75293E-14
 4468.00    4.75890E-14
 4472.00    4.74964E-14
 4476.00    4.73121E-14
 4480.00    4.71407E-14
 4484.00    4.70550E-14
 4488.00    4.70383E-14
 4492.00    4.69922E-14
 4496.00    4.69638E-14
 4500.00    4.69301E-14
 4504.00    4.68657E-14
 4508.00    4.68058E-14
 4512.00    4.68098E-14
 4516.00    4.68624E-14
 4520.00    4.69825E-14
 4524.00    4.71570E-14
 4528.00    4.72044E-14
 4532.00    4.70728E-14
 4536.00    4.69856E-14
 4540.00    4.69997E-14
 4544.00    4.69322E-14
 4548.00    4.68784E-14
 4552.00    4.69119E-14
 4556.00    4.69842E-14
 4560.00    4.69530E-14
 4564.00    4.68143E-14
 4568.00    4.67465E-14
 4572.00    4.68139E-14
 4576.00    4.68905E-14
 4580.00    4.69028E-14
 4584.00    4.68541E-14
 4588.00    4.67524E-14
 4592.00    4.67070E-14
 4596.00    4.66808E-14
 4600.00    4.65624E-14
 4604.00    4.65032E-14
 4608.00    4.65990E-14
 4612.00    4.67382E-14
 4616.00    4.67815E-14
 4620.00    4.67122E-14
 4624.00    4.66522E-14
 4628.00    4.66774E-14
 4632.00    4.67116E-14
 4636.00    4.66821E-14
 4640.00    4.65394E-14
 4644.00    4.63430E-14
 4648.00    4.63063E-14
 4652.00    4.63775E-14
 4656.00    4.64238E-14
 4660.00    4.64209E-14
 4664.00    4.63898E-14
 4668.00    4.63411E-14
 4672.00    4.62258E-14
 4676.00    4.60862E-14
 4680.00    4.60904E-14
 4684.00    4.61839E-14
 4688.00    4.62096E-14
 4692.00    4.61426E-14
 4696.00    4.60491E-14
 4700.00    4.59647E-14
 4704.00    4.58981E-14
 4708.00    4.58279E-14
 4712.00    4.57579E-14
 4716.00    4.56903E-14
 4720.00    4.56193E-14
 4724.00    4.55467E-14
 4728.00    4.54832E-14
 4732.00    4.54332E-14
 4736.00    4.53954E-14
 4740.00    4.53635E-14
 4744.00    4.53231E-14
 4748.00    4.52630E-14
 4752.00    4.51892E-14
 4756.00    4.51162E-14
 4760.00    4.50535E-14
 4764.00    4.49975E-14
 4768.00    4.49373E-14
 4772.00    4.48724E-14
 4776.00    4.48119E-14
 4780.00    4.47653E-14
 4784.00    4.47393E-14
 4788.00    4.47281E-14
 4792.00    4.47163E-14
 4796.00    4.46949E-14
 4800.00    4.46688E-14
 4804.00    4.46436E-14
 4808.00    4.46231E-14
 4812.00    4.46070E-14
 4816.00    4.45926E-14
 4820.00    4.45803E-14
 4824.00    4.45704E-14
 4828.00    4.45671E-14
 4832.00    4.45789E-14
 4836.00    4.45954E-14
 4840.00    4.45945E-14
 4844.00    4.45775E-14
 4848.00    4.45566E-14
 4852.00    4.45348E-14
 4856.00    4.45046E-14
 4860.00    4.44579E-14
 4864.00    4.43967E-14
 4868.00    4.43299E-14
 4872.00    4.42587E-14
 4876.00    4.41889E-14
 4880.00    4.41312E-14
 4884.00    4.40776E-14
 4888.00    4.40138E-14
 4892.00    4.39441E-14
 4896.00    4.38795E-14
 4900.00    4.38253E-14
 4904.00    4.37803E-14
 4908.00    4.37421E-14
 4912.00    4.37077E-14
 4916.00    4.36718E-14
 4920.00    4.36337E-14
 4924.00    4.36004E-14
 4928.00    4.35720E-14
 4932.00    4.35425E-14
 4936.00    4.35054E-14
 4940.00    4.34545E-14
 4944.00    4.33897E-14
 4948.00    4.33255E-14
 4952.00    4.32753E-14
 4956.00    4.32328E-14
 4960.00    4.31889E-14
 4964.00    4.31471E-14
 4968.00    4.31107E-14
 4972.00    4.30790E-14
 4976.00    4.30509E-14
 4980.00    4.30307E-14
 4984.00    4.30226E-14
 4988.00    4.30318E-14
 4992.00    4.30539E-14
 4996.00    4.30792E-14
 5000.00    4.30962E-14
 5004.00    4.31019E-14
 5008.00    4.31020E-14
 5012.00    4.31040E-14
 5016.00    4.31002E-14
 5020.00    4.30750E-14
 5024.00    4.30235E-14
 5028.00    4.29552E-14
 5032.00    4.28843E-14
 5036.00    4.28186E-14
 5040.00    4.27600E-14
 5044.00    4.27085E-14
 5048.00    4.26589E-14
 5052.00    4.26123E-14
 5056.00    4.25820E-14
 5060.00    4.25716E-14
 5064.00    4.25692E-14
 5068.00    4.25686E-14
 5072.00    4.25737E-14
 5076.00    4.25877E-14
 5080.00    4.26035E-14
 5084.00    4.26095E-14
 5088.00    4.26043E-14
 5092.00    4.25897E-14
 5096.00    4.25748E-14
 5100.00    4.25699E-14
 5104.00    4.25718E-14
 5108.00    4.25729E-14
 5112.00    4.25658E-14
 5116.00    4.25445E-14
 5120.00    4.25176E-14
 5124.00    4.24922E-14
 5128.00    4.24710E-14
 5132.00    4.24485E-14
 5136.00    4.24136E-14
 5140.00    4.23649E-14
 5144.00    4.23090E-14
 5148.00    4.22522E-14
 5152.00    4.22034E-14
 5156.00    4.21655E-14
 5160.00    4.21392E-14
 5164.00    4.21242E-14
 5168.00    4.21170E-14
 5172.00    4.21136E-14
 5176.00    4.21193E-14
 5180.00    4.21407E-14
 5184.00    4.21795E-14
 5188.00    4.22211E-14
 5192.00    4.22502E-14
 5196.00    4.22650E-14
 5200.00    4.22714E-14
 5204.00    4.22784E-14
 5208.00    4.22924E-14
 5212.00    4.23079E-14
 5216.00    4.23123E-14
 5220.00    4.22925E-14
 5224.00    4.22564E-14
 5228.00    4.22245E-14
 5232.00    4.22007E-14
 5236.00    4.21760E-14
 5240.00    4.21384E-14
 5244.00    4.20825E-14
 5248.00    4.20156E-14
 5252.00    4.19524E-14
 5256.00    4.19016E-14
 5260.00    4.18636E-14
 5264.00    4.18341E-14
 5268.00    4.18095E-14
 5272.00    4.17899E-14
 5276.00    4.17767E-14
 5280.00    4.17723E-14
 5284.00    4.17687E-14
 5288.00    4.17568E-14
 5292.00    4.17360E-14
 5296.00    4.17067E-14
 5300.00    4.16670E-14
 5304.00    4.16201E-14
 5308.00    4.15743E-14
 5312.00    4.15353E-14
 5316.00    4.14980E-14
 5320.00    4.14606E-14
 5324.00    4.14292E-14
 5328.00    4.14040E-14
 5332.00    4.13792E-14
 5336.00    4.13532E-14
 5340.00    4.13258E-14
 5344.00    4.12982E-14
 5348.00    4.12632E-14
 5352.00    4.12202E-14
 5356.00    4.11801E-14
 5360.00    4.11525E-14
 5364.00    4.11315E-14
 5368.00    4.11056E-14
 5372.00    4.10696E-14
 5376.00    4.10302E-14
 5380.00    4.09904E-14
 5384.00    4.09466E-14
 5388.00    4.09026E-14
 5392.00    4.08610E-14
 5396.00    4.08147E-14
 5400.00    4.07613E-14
 5404.00    4.07105E-14
 5408.00    4.06679E-14
 5412.00    4.06264E-14
 5416.00    4.05823E-14
 5420.00    4.05449E-14
 5424.00    4.05198E-14
 5428.00    4.05016E-14
 5432.00    4.04837E-14
 5436.00    4.04712E-14
 5440.00    4.04650E-14
 5444.00    4.04574E-14
 5448.00    4.04517E-14
 5452.00    4.04514E-14
 5456.00    4.04475E-14
 5460.00    4.04337E-14
 5464.00    4.04113E-14
 5468.00    4.03892E-14
 5472.00    4.03683E-14
 5476.00    4.03416E-14
 5480.00    4.03082E-14
 5484.00    4.02717E-14
 5488.00    4.02235E-14
 5492.00    4.01692E-14
 5496.00    4.01242E-14
 5500.00    4.00897E-14
 5504.00    4.00556E-14
 5508.00    4.00119E-14
 5512.00    3.99602E-14
 5516.00    3.99140E-14
 5520.00    3.98808E-14
 5524.00    3.98589E-14
 5528.00    3.98410E-14
 5532.00    3.98145E-14
 5536.00    3.97795E-14
 5540.00    3.97478E-14
 5544.00    3.97268E-14
 5548.00    3.97117E-14
 5552.00    3.96867E-14
 5556.00    3.96393E-14
 5560.00    3.95723E-14
 5564.00    3.94975E-14
 5568.00    3.94309E-14
 5572.00    3.93762E-14
 5576.00    3.93257E-14
 5580.00    3.92766E-14
 5584.00    3.92266E-14
 5588.00    3.91797E-14
 5592.00    3.91468E-14
 5596.00    3.91351E-14
 5600.00    3.91418E-14
 5604.00    3.91499E-14
 5608.00    3.91400E-14
 5612.00    3.91103E-14
 5616.00    3.90723E-14
 5620.00    3.90351E-14
 5624.00    3.89981E-14
 5628.00    3.89517E-14
 5632.00    3.88881E-14
 5636.00    3.88060E-14
 5640.00    3.87169E-14
 5644.00    3.86406E-14
 5648.00    3.85912E-14
 5652.00    3.85617E-14
 5656.00    3.85387E-14
 5660.00    3.85185E-14
 5664.00    3.85042E-14
 5668.00    3.84963E-14
 5672.00    3.84939E-14
 5676.00    3.84818E-14
 5680.00    3.84405E-14
 5684.00    3.83753E-14
 5688.00    3.83095E-14
 5692.00    3.82547E-14
 5696.00    3.82108E-14
 5700.00    3.81730E-14
 5704.00    3.81351E-14
 5708.00    3.80976E-14
 5712.00    3.80689E-14
 5716.00    3.80574E-14
 5720.00    3.80527E-14
 5724.00    3.80321E-14
 5728.00    3.79872E-14
 5732.00    3.79348E-14
 5736.00    3.78931E-14
 5740.00    3.78656E-14
 5744.00    3.78380E-14
 5748.00    3.78015E-14
 5752.00    3.77672E-14
 5756.00    3.77450E-14
 5760.00    3.77232E-14
 5764.00    3.76899E-14
 5768.00    3.76399E-14
 5772.00    3.75711E-14
 5776.00    3.74890E-14
 5780.00    3.74076E-14
 5784.00    3.73394E-14
 5788.00    3.72829E-14
 5792.00    3.72316E-14
 5796.00    3.71836E-14
 5800.00    3.71447E-14
 5804.00    3.71140E-14
 5808.00    3.70827E-14
 5812.00    3.70471E-14
 5816.00    3.70113E-14
 5820.00    3.69754E-14
 5824.00    3.69395E-14
 5828.00    3.69036E-14
 5832.00    3.68677E-14
 5836.00    3.68319E-14
 5840.00    3.67960E-14
 5844.00    3.67601E-14
 5848.00    3.67242E-14
 5852.00    3.66883E-14
 5856.00    3.66525E-14
 5860.00    3.66166E-14
 5864.00    3.65807E-14
 5868.00    3.65448E-14
 5872.00    3.65089E-14
 5876.00    3.64731E-14
 5880.00    3.64372E-14
 5884.00    3.64013E-14
 5888.00    3.63654E-14
 5892.00    3.63296E-14
 5896.00    3.62937E-14
 5900.00    3.62578E-14
 5904.00    3.62219E-14
 5908.00    3.61860E-14
 5912.00    3.61502E-14
 5916.00    3.61143E-14
 5920.00    3.60784E-14
 5924.00    3.60425E-14
 5928.00    3.60066E-14
 5932.00    3.59708E-14
 5936.00    3.59340E-14
 5940.00    3.58921E-14
 5944.00    3.58418E-14
 5948.00    3.57853E-14
 5952.00    3.57282E-14
 5956.00    3.56731E-14
 5960.00    3.56166E-14
 5964.00    3.55617E-14
 5968.00    3.55190E-14
 5972.00    3.54926E-14
 5976.00    3.54746E-14
 5980.00    3.54554E-14
 5984.00    3.54336E-14
 5988.00    3.54119E-14
 5992.00    3.53988E-14
 5996.00    3.54006E-14
 6000.00    3.54058E-14
 6004.00    3.53944E-14
 6008.00    3.53598E-14
 6012.00    3.53171E-14
 6016.00    3.52738E-14
 6020.00    3.52257E-14
 6024.00    3.51702E-14
 6028.00    3.51066E-14
 6032.00    3.50325E-14
 6036.00    3.49588E-14
 6040.00    3.48981E-14
 6044.00    3.48505E-14
 6048.00    3.48121E-14
 6052.00    3.47799E-14
 6056.00    3.47512E-14
 6060.00    3.47228E-14
 6064.00    3.46943E-14
 6068.00    3.46659E-14
 6072.00    3.46374E-14
 6076.00    3.46089E-14
 6080.00    3.45805E-14
 6084.00    3.45520E-14
 6088.00    3.45236E-14
 6092.00    3.44951E-14
 6096.00    3.44666E-14
 6100.00    3.44382E-14
 6104.00    3.44097E-14
 6108.00    3.43812E-14
 6112.00    3.43528E-14
 6116.00    3.43243E-14
 6120.00    3.42959E-14
 6124.00    3.42674E-14
 6128.00    3.42389E-14
 6132.00    3.42105E-14
 6136.00    3.41820E-14
 6140.00    3.41535E-14
 6144.00    3.41251E-14
 6148.00    3.40966E-14
 6152.00    3.40682E-14
 6156.00    3.40375E-14
 6160.00    3.39978E-14
 6164.00    3.39418E-14
 6168.00    3.38733E-14
 6172.00    3.38111E-14
 6176.00    3.37620E-14
 6180.00    3.37109E-14
 6184.00    3.36521E-14
 6188.00    3.35870E-14
 6192.00    3.35190E-14
 6196.00    3.34550E-14
 6200.00    3.34007E-14
 6204.00    3.33591E-14
 6208.00    3.33203E-14
 6212.00    3.32708E-14
 6216.00    3.32181E-14
 6220.00    3.31736E-14
 6224.00    3.31330E-14
 6228.00    3.30849E-14
 6232.00    3.30314E-14
 6236.00    3.29850E-14
 6240.00    3.29542E-14
 6244.00    3.29340E-14
 6248.00    3.29184E-14
 6252.00    3.29027E-14
 6256.00    3.28854E-14
 6260.00    3.28629E-14
 6264.00    3.28381E-14
 6268.00    3.28151E-14
 6272.00    3.27884E-14
 6276.00    3.27474E-14
 6280.00    3.26926E-14
 6284.00    3.26377E-14
 6288.00    3.25969E-14
 6292.00    3.25647E-14
 6296.00    3.25386E-14
 6300.00    3.25194E-14
 6304.00    3.25055E-14
 6308.00    3.24904E-14
 6312.00    3.24720E-14
 6316.00    3.24474E-14
 6320.00    3.24231E-14
 6324.00    3.24037E-14
 6328.00    3.23815E-14
 6332.00    3.23488E-14
 6336.00    3.23158E-14
 6340.00    3.22908E-14
 6344.00    3.22652E-14
 6348.00    3.22310E-14
 6352.00    3.21947E-14
 6356.00    3.21633E-14
 6360.00    3.21311E-14
 6364.00    3.20946E-14
 6368.00    3.20650E-14
 6372.00    3.20465E-14
 6376.00    3.20293E-14
 6380.00    3.20070E-14
 6384.00    3.19819E-14
 6388.00    3.19601E-14
 6392.00    3.19397E-14
 6396.00    3.19179E-14
 6400.00    3.18938E-14
 6404.00    3.18704E-14
 6408.00    3.18451E-14
 6412.00    3.18146E-14
 6416.00    3.17807E-14
 6420.00    3.17522E-14
 6424.00    3.17302E-14
 6428.00    3.17071E-14
 6432.00    3.16808E-14
 6436.00    3.16545E-14
 6440.00    3.16306E-14
 6444.00    3.16077E-14
 6448.00    3.15816E-14
 6452.00    3.15582E-14
 6456.00    3.15397E-14
 6460.00    3.15145E-14
 6464.00    3.14842E-14
 6468.00    3.14608E-14
 6472.00    3.14411E-14
 6476.00    3.14176E-14
 6480.00    3.13932E-14
 6484.00    3.13742E-14
 6488.00    3.13590E-14
 6492.00    3.13445E-14
 6496.00    3.13376E-14
 6500.00    3.13350E-14
 6504.00    3.13259E-14
 6508.00    3.13105E-14
 6512.00    3.12968E-14
 6516.00    3.12897E-14
 6520.00    3.12863E-14
 6524.00    3.12802E-14
 6528.00    3.12651E-14
 6532.00    3.12394E-14
 6536.00    3.12075E-14
 6540.00    3.11749E-14
 6544.00    3.11424E-14
 6548.00    3.11093E-14
 6552.00    3.10724E-14
 6556.00    3.10267E-14
 6560.00    3.09788E-14
 6564.00    3.09422E-14
 6568.00    3.09162E-14
 6572.00    3.08942E-14
 6576.00    3.08745E-14
 6580.00    3.08525E-14
 6584.00    3.08208E-14
 6588.00    3.07834E-14
 6592.00    3.07492E-14
 6596.00    3.07194E-14
 6600.00    3.06874E-14
 6604.00    3.06556E-14
 6608.00    3.06289E-14
 6612.00    3.06048E-14
 6616.00    3.05814E-14
 6620.00    3.05657E-14
 6624.00    3.05584E-14
 6628.00    3.05488E-14
 6632.00    3.05341E-14
 6636.00    3.05212E-14
 6640.00    3.05062E-14
 6644.00    3.04831E-14
 6648.00    3.04542E-14
 6652.00    3.04277E-14
 6656.00    3.04089E-14
 6660.00    3.03931E-14
 6664.00    3.03824E-14
 6668.00    3.03761E-14
 6672.00    3.03620E-14
 6676.00    3.03348E-14
 6680.00    3.03002E-14
 6684.00    3.02686E-14
 6688.00    3.02414E-14
 6692.00    3.02120E-14
 6696.00    3.01782E-14
 6700.00    3.01464E-14
 6704.00    3.01187E-14
 6708.00    3.00938E-14
 6712.00    3.00667E-14
 6716.00    3.00393E-14
 6720.00    3.00083E-14
 6724.00    2.99754E-14
 6728.00    2.99439E-14
 6732.00    2.99158E-14
 6736.00    2.98864E-14
 6740.00    2.98493E-14
 6744.00    2.98073E-14
 6748.00    2.97734E-14
 6752.00    2.97458E-14
 6756.00    2.97179E-14
 6760.00    2.96835E-14
 6764.00    2.96385E-14
 6768.00    2.95891E-14
 6772.00    2.95466E-14
 6776.00    2.95173E-14
 6780.00    2.95024E-14
 6784.00    2.94890E-14
 6788.00    2.94786E-14
 6792.00    2.94721E-14
 6796.00    2.94648E-14
 6800.00    2.94565E-14
 6804.00    2.94444E-14
 6808.00    2.94242E-14
 6812.00    2.93934E-14
 6816.00    2.93530E-14
 6820.00    2.93164E-14
 6824.00    2.92843E-14
 6828.00    2.92461E-14
 6832.00    2.92068E-14
 6836.00    2.91773E-14
 6840.00    2.91572E-14
 6844.00    2.91414E-14
 6848.00    2.91341E-14
 6852.00    2.91225E-14
 6856.00    2.90822E-14
 6860.00    2.90112E-14
 6864.00    2.89398E-14
 6868.00    2.88859E-14
 6872.00    2.88417E-14
 6876.00    2.87903E-14
 6880.00    2.87375E-14
 6884.00    2.86915E-14
 6888.00    2.86543E-14
 6892.00    2.86393E-14
 6896.00    2.86522E-14
 6900.00    2.86720E-14
 6904.00    2.86795E-14
 6908.00    2.86700E-14
 6912.00    2.86614E-14
 6916.00    2.86664E-14
 6920.00    2.86716E-14
 6924.00    2.86653E-14
 6928.00    2.86532E-14
 6932.00    2.86415E-14
 6936.00    2.86308E-14
 6940.00    2.86145E-14
 6944.00    2.85852E-14
 6948.00    2.85458E-14
 6952.00    2.84993E-14
 6956.00    2.84521E-14
 6960.00    2.84086E-14
 6964.00    2.83696E-14
 6968.00    2.83390E-14
 6972.00    2.83141E-14
 6976.00    2.82954E-14
 6980.00    2.82907E-14
 6984.00    2.82962E-14
 6988.00    2.82931E-14
 6992.00    2.82777E-14
 6996.00    2.82570E-14
 7000.00    2.82305E-14
 7004.00    2.81973E-14
 7008.00    2.81631E-14
 7012.00    2.81272E-14
 7016.00    2.80845E-14
 7020.00    2.80448E-14
 7024.00    2.80217E-14
 7028.00    2.80121E-14
 7032.00    2.79983E-14
 7036.00    2.79793E-14
 7040.00    2.79570E-14
