#*L745-46A                                                           
#*
#* Bessell Jan 2009 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
     4734.00    2.80950E-14
     4738.00    2.80602E-14
     4742.00    2.80565E-14
     4746.00    2.80245E-14
     4750.00    2.79867E-14
     4754.00    2.79478E-14
     4758.00    2.79179E-14
     4762.00    2.78841E-14
     4766.00    2.78369E-14
     4770.00    2.78122E-14
     4774.00    2.77860E-14
     4778.00    2.77366E-14
     4782.00    2.76961E-14
     4786.00    2.76551E-14
     4790.00    2.76096E-14
     4794.00    2.75647E-14
     4798.00    2.75216E-14
     4802.00    2.75044E-14
     4806.00    2.74865E-14
     4810.00    2.74670E-14
     4814.00    2.74528E-14
     4818.00    2.74358E-14
     4822.00    2.74016E-14
     4826.00    2.73863E-14
     4830.00    2.73724E-14
     4834.00    2.73401E-14
     4838.00    2.73063E-14
     4842.00    2.72589E-14
     4846.00    2.72249E-14
     4850.00    2.71773E-14
     4854.00    2.71347E-14
     4858.00    2.71088E-14
     4862.00    2.70800E-14
     4866.00    2.70352E-14
     4870.00    2.70048E-14
     4874.00    2.69685E-14
     4878.00    2.69320E-14
     4882.00    2.68868E-14
     4886.00    2.68470E-14
     4890.00    2.68226E-14
     4894.00    2.67904E-14
     4898.00    2.67470E-14
     4902.00    2.67190E-14
     4906.00    2.66799E-14
     4910.00    2.66572E-14
     4914.00    2.66283E-14
     4918.00    2.65955E-14
     4922.00    2.65496E-14
     4926.00    2.65104E-14
     4930.00    2.64749E-14
     4934.00    2.64468E-14
     4938.00    2.64181E-14
     4942.00    2.63868E-14
     4946.00    2.63510E-14
     4950.00    2.63173E-14
     4954.00    2.62921E-14
     4958.00    2.62719E-14
     4962.00    2.62486E-14
     4966.00    2.62101E-14
     4970.00    2.61726E-14
     4974.00    2.61414E-14
     4978.00    2.61032E-14
     4982.00    2.60640E-14
     4986.00    2.60322E-14
     4990.00    2.60029E-14
     4994.00    2.59664E-14
     4998.00    2.59242E-14
     5002.00    2.58911E-14
     5006.00    2.58620E-14
     5010.00    2.58288E-14
     5014.00    2.58009E-14
     5018.00    2.57690E-14
     5022.00    2.57412E-14
     5026.00    2.57025E-14
     5030.00    2.56788E-14
     5034.00    2.56593E-14
     5038.00    2.56394E-14
     5042.00    2.56033E-14
     5046.00    2.55816E-14
     5050.00    2.55458E-14
     5054.00    2.55203E-14
     5058.00    2.54938E-14
     5062.00    2.54665E-14
     5066.00    2.54365E-14
     5070.00    2.53862E-14
     5074.00    2.53530E-14
     5078.00    2.53302E-14
     5082.00    2.52838E-14
     5086.00    2.52512E-14
     5090.00    2.52291E-14
     5094.00    2.51886E-14
     5098.00    2.51505E-14
     5102.00    2.51129E-14
     5106.00    2.50811E-14
     5110.00    2.50580E-14
     5114.00    2.50169E-14
     5118.00    2.49886E-14
     5122.00    2.49679E-14
     5126.00    2.49382E-14
     5130.00    2.49137E-14
     5134.00    2.48972E-14
     5138.00    2.48765E-14
     5142.00    2.48657E-14
     5146.00    2.48513E-14
     5150.00    2.48290E-14
     5154.00    2.48093E-14
     5158.00    2.47846E-14
     5162.00    2.47576E-14
     5166.00    2.47289E-14
     5170.00    2.46931E-14
     5174.00    2.46575E-14
     5178.00    2.46243E-14
     5182.00    2.45926E-14
     5186.00    2.45696E-14
     5190.00    2.45507E-14
     5194.00    2.45223E-14
     5198.00    2.44871E-14
     5202.00    2.44445E-14
     5206.00    2.44005E-14
     5210.00    2.43609E-14
     5214.00    2.43139E-14
     5218.00    2.42747E-14
     5222.00    2.42314E-14
     5226.00    2.41950E-14
     5230.00    2.41661E-14
     5234.00    2.41522E-14
     5238.00    2.41345E-14
     5242.00    2.41185E-14
     5246.00    2.40947E-14
     5250.00    2.40694E-14
     5254.00    2.40438E-14
     5258.00    2.40129E-14
     5262.00    2.39869E-14
     5266.00    2.39615E-14
     5270.00    2.39388E-14
     5274.00    2.39183E-14
     5278.00    2.38999E-14
     5282.00    2.38829E-14
     5286.00    2.38748E-14
     5290.00    2.38531E-14
     5294.00    2.38233E-14
     5298.00    2.37995E-14
     5302.00    2.37635E-14
     5306.00    2.37274E-14
     5310.00    2.36857E-14
     5314.00    2.36453E-14
     5318.00    2.36036E-14
     5322.00    2.35560E-14
     5326.00    2.35066E-14
     5330.00    2.34687E-14
     5334.00    2.34276E-14
     5338.00    2.33938E-14
     5342.00    2.33622E-14
     5346.00    2.33260E-14
     5350.00    2.32891E-14
     5354.00    2.32568E-14
     5358.00    2.32247E-14
     5362.00    2.31945E-14
     5366.00    2.31664E-14
     5370.00    2.31416E-14
     5374.00    2.31064E-14
     5378.00    2.30658E-14
     5382.00    2.30389E-14
     5386.00    2.30185E-14
     5390.00    2.29999E-14
     5394.00    2.29807E-14
     5398.00    2.29488E-14
     5402.00    2.29072E-14
     5406.00    2.28669E-14
     5410.00    2.28442E-14
     5414.00    2.28216E-14
     5418.00    2.28020E-14
     5422.00    2.27719E-14
     5426.00    2.27309E-14
     5430.00    2.26867E-14
     5434.00    2.26536E-14
     5438.00    2.26426E-14
     5442.00    2.26282E-14
     5446.00    2.25929E-14
     5450.00    2.25570E-14
     5454.00    2.25302E-14
     5458.00    2.25028E-14
     5462.00    2.24677E-14
     5466.00    2.24464E-14
     5470.00    2.24156E-14
     5474.00    2.23809E-14
     5478.00    2.23400E-14
     5482.00    2.23147E-14
     5486.00    2.22834E-14
     5490.00    2.22460E-14
     5494.00    2.22009E-14
     5498.00    2.21764E-14
     5502.00    2.21474E-14
     5506.00    2.21201E-14
     5510.00    2.20890E-14
     5514.00    2.20607E-14
     5518.00    2.20221E-14
     5522.00    2.19806E-14
     5526.00    2.19500E-14
     5530.00    2.19245E-14
     5534.00    2.18977E-14
     5538.00    2.18747E-14
     5542.00    2.18431E-14
     5546.00    2.18154E-14
     5550.00    2.17918E-14
     5554.00    2.17564E-14
     5558.00    2.17222E-14
     5562.00    2.16896E-14
     5566.00    2.16537E-14
     5570.00    2.16262E-14
     5574.00    2.15899E-14
     5578.00    2.15753E-14
     5582.00    2.15513E-14
     5586.00    2.15140E-14
     5590.00    2.14842E-14
     5594.00    2.14644E-14
     5598.00    2.14406E-14
     5602.00    2.14145E-14
     5606.00    2.13794E-14
     5610.00    2.13544E-14
     5614.00    2.13243E-14
     5618.00    2.13038E-14
     5622.00    2.12960E-14
     5626.00    2.12870E-14
     5630.00    2.12682E-14
     5634.00    2.12429E-14
     5638.00    2.12118E-14
     5642.00    2.11695E-14
     5646.00    2.11407E-14
     5650.00    2.11160E-14
     5654.00    2.10752E-14
     5658.00    2.10388E-14
     5662.00    2.10018E-14
     5666.00    2.09755E-14
     5670.00    2.09430E-14
     5674.00    2.09154E-14
     5678.00    2.09067E-14
     5682.00    2.08847E-14
     5686.00    2.08444E-14
     5690.00    2.08261E-14
     5694.00    2.08127E-14
     5698.00    2.07943E-14
     5702.00    2.07794E-14
     5706.00    2.07609E-14
     5710.00    2.07439E-14
     5714.00    2.07162E-14
     5718.00    2.06791E-14
     5722.00    2.06585E-14
     5726.00    2.06276E-14
     5730.00    2.05840E-14
     5734.00    2.05599E-14
     5738.00    2.05352E-14
     5742.00    2.05106E-14
     5746.00    2.04889E-14
     5750.00    2.04603E-14
     5754.00    2.04312E-14
     5758.00    2.03967E-14
     5762.00    2.03691E-14
     5766.00    2.03459E-14
     5770.00    2.03128E-14
     5774.00    2.02752E-14
     5778.00    2.02431E-14
     5782.00    2.02220E-14
     5786.00    2.01948E-14
     5790.00    2.01722E-14
     5794.00    2.01529E-14
     5798.00    2.01234E-14
     5802.00    2.00995E-14
     5806.00    2.00838E-14
     5810.00    2.00609E-14
     5814.00    2.00377E-14
     5818.00    2.00002E-14
     5822.00    1.99689E-14
     5826.00    1.99409E-14
     5830.00    1.99054E-14
     5834.00    1.98793E-14
     5838.00    1.98543E-14
     5842.00    1.98265E-14
     5846.00    1.98003E-14
     5850.00    1.97758E-14
     5854.00    1.97588E-14
     5858.00    1.97446E-14
     5862.00    1.97179E-14
     5866.00    1.97011E-14
     5870.00    1.96694E-14
     5874.00    1.96309E-14
     5878.00    1.95918E-14
     5882.00    1.95701E-14
     5886.00    1.95410E-14
     5890.00    1.95154E-14
     5894.00    1.94805E-14
     5898.00    1.94461E-14
     5902.00    1.94101E-14
     5906.00    1.93753E-14
     5910.00    1.93480E-14
     5914.00    1.93203E-14
     5918.00    1.92756E-14
     5922.00    1.92341E-14
     5926.00    1.92093E-14
     5930.00    1.91726E-14
     5934.00    1.91499E-14
     5938.00    1.91291E-14
     5942.00    1.91009E-14
     5946.00    1.90918E-14
     5950.00    1.90677E-14
     5954.00    1.90367E-14
     5958.00    1.90153E-14
     5962.00    1.89963E-14
     5966.00    1.89771E-14
     5970.00    1.89564E-14
     5974.00    1.89330E-14
     5978.00    1.88966E-14
     5982.00    1.88644E-14
     5986.00    1.88267E-14
     5990.00    1.87968E-14
     5994.00    1.87725E-14
     5998.00    1.87482E-14
     6002.00    1.87238E-14
     6006.00    1.86993E-14
     6010.00    1.86750E-14
     6014.00    1.86506E-14
     6018.00    1.86262E-14
     6022.00    1.86018E-14
     6026.00    1.85774E-14
     6030.00    1.85530E-14
     6034.00    1.85286E-14
     6038.00    1.85043E-14
     6042.00    1.84798E-14
     6046.00    1.84555E-14
     6050.00    1.84311E-14
     6054.00    1.84066E-14
     6058.00    1.83823E-14
     6062.00    1.83579E-14
     6066.00    1.83335E-14
     6070.00    1.83091E-14
     6074.00    1.82847E-14
     6078.00    1.82603E-14
     6082.00    1.82359E-14
     6086.00    1.82116E-14
     6090.00    1.81871E-14
     6094.00    1.81627E-14
     6098.00    1.81384E-14
     6102.00    1.81018E-14
     6106.00    1.80530E-14
     6110.00    1.80042E-14
     6114.00    1.79558E-14
     6118.00    1.79186E-14
     6122.00    1.78857E-14
     6126.00    1.78529E-14
     6130.00    1.78200E-14
     6134.00    1.77871E-14
     6138.00    1.77543E-14
     6142.00    1.77214E-14
     6146.00    1.76885E-14
     6150.00    1.76557E-14
     6154.00    1.76228E-14
     6158.00    1.75900E-14
     6162.00    1.75571E-14
     6166.00    1.75243E-14
     6170.00    1.74914E-14
     6174.00    1.74585E-14
     6178.00    1.74257E-14
     6182.00    1.73928E-14
     6186.00    1.73599E-14
     6190.00    1.73271E-14
     6194.00    1.72942E-14
     6198.00    1.72613E-14
     6202.00    1.72284E-14
     6206.00    1.71956E-14
     6210.00    1.71627E-14
     6214.00    1.71299E-14
     6218.00    1.70971E-14
     6222.00    1.70642E-14
     6226.00    1.70313E-14
     6230.00    1.69985E-14
     6234.00    1.69656E-14
     6238.00    1.69327E-14
     6242.00    1.68998E-14
     6246.00    1.68670E-14
     6250.00    1.68341E-14
     6254.00    1.68095E-14
     6258.00    1.67931E-14
     6262.00    1.67766E-14
     6266.00    1.67602E-14
     6270.00    1.67438E-14
     6274.00    1.67273E-14
     6278.00    1.67109E-14
     6282.00    1.66945E-14
     6286.00    1.66780E-14
     6290.00    1.66606E-14
     6294.00    1.66333E-14
     6298.00    1.66035E-14
     6302.00    1.65736E-14
     6306.00    1.65458E-14
     6310.00    1.65186E-14
     6314.00    1.64915E-14
     6318.00    1.64623E-14
     6322.00    1.64299E-14
     6326.00    1.63976E-14
     6330.00    1.63681E-14
     6334.00    1.63411E-14
     6338.00    1.63173E-14
     6342.00    1.62952E-14
     6346.00    1.62731E-14
     6350.00    1.62511E-14
     6354.00    1.62290E-14
     6358.00    1.62070E-14
     6362.00    1.61849E-14
     6366.00    1.61629E-14
     6370.00    1.61409E-14
     6374.00    1.61189E-14
     6378.00    1.60968E-14
     6382.00    1.60748E-14
     6386.00    1.60528E-14
     6390.00    1.60267E-14
     6394.00    1.59951E-14
     6398.00    1.59623E-14
     6402.00    1.59299E-14
     6406.00    1.58999E-14
     6410.00    1.58772E-14
     6414.00    1.58552E-14
     6418.00    1.58331E-14
     6422.00    1.58111E-14
     6426.00    1.57890E-14
     6430.00    1.57670E-14
     6434.00    1.57449E-14
     6438.00    1.57229E-14
     6442.00    1.57011E-14
     6446.00    1.56702E-14
     6450.00    1.56393E-14
     6454.00    1.56093E-14
     6458.00    1.55781E-14
     6462.00    1.55464E-14
     6466.00    1.55180E-14
     6470.00    1.54794E-14
     6474.00    1.54409E-14
     6478.00    1.54028E-14
     6482.00    1.53649E-14
     6486.00    1.53270E-14
     6490.00    1.52892E-14
     6494.00    1.52513E-14
     6498.00    1.52132E-14
     6502.00    1.51728E-14
     6506.00    1.51211E-14
     6510.00    1.50427E-14
     6514.00    1.49561E-14
     6518.00    1.48685E-14
     6522.00    1.48060E-14
     6526.00    1.47564E-14
     6530.00    1.47122E-14
     6534.00    1.46548E-14
     6538.00    1.45501E-14
     6542.00    1.44470E-14
     6546.00    1.43637E-14
     6550.00    1.42846E-14
     6554.00    1.42357E-14
     6558.00    1.41848E-14
     6562.00    1.41551E-14
     6566.00    1.41440E-14
     6570.00    1.41654E-14
     6574.00    1.42167E-14
     6578.00    1.42492E-14
     6582.00    1.43057E-14
     6586.00    1.43664E-14
     6590.00    1.44118E-14
     6594.00    1.44434E-14
     6598.00    1.44591E-14
     6602.00    1.44562E-14
     6606.00    1.44732E-14
     6610.00    1.45085E-14
     6614.00    1.45237E-14
     6618.00    1.45273E-14
     6622.00    1.45335E-14
     6626.00    1.45286E-14
     6630.00    1.45350E-14
     6634.00    1.45311E-14
     6638.00    1.45095E-14
     6642.00    1.44794E-14
     6646.00    1.44574E-14
     6650.00    1.44446E-14
     6654.00    1.44362E-14
     6658.00    1.44373E-14
     6662.00    1.44452E-14
     6666.00    1.44549E-14
     6670.00    1.44731E-14
     6674.00    1.44603E-14
     6678.00    1.44510E-14
     6682.00    1.44444E-14
     6686.00    1.44152E-14
     6690.00    1.44158E-14
     6694.00    1.44123E-14
     6698.00    1.43974E-14
     6702.00    1.43952E-14
     6706.00    1.43892E-14
     6710.00    1.43791E-14
     6714.00    1.43709E-14
     6718.00    1.43615E-14
     6722.00    1.43509E-14
     6726.00    1.43397E-14
     6730.00    1.43272E-14
     6734.00    1.43137E-14
     6738.00    1.42992E-14
     6742.00    1.42835E-14
     6746.00    1.42672E-14
     6750.00    1.42507E-14
     6754.00    1.42331E-14
     6758.00    1.42153E-14
     6762.00    1.41971E-14
     6766.00    1.41780E-14
     6770.00    1.41585E-14
     6774.00    1.41385E-14
     6778.00    1.41181E-14
     6782.00    1.40980E-14
     6786.00    1.40785E-14
     6790.00    1.40591E-14
     6794.00    1.40391E-14
     6798.00    1.40186E-14
     6802.00    1.39978E-14
     6806.00    1.39773E-14
     6810.00    1.39581E-14
     6814.00    1.39407E-14
     6818.00    1.39244E-14
     6822.00    1.39090E-14
     6826.00    1.38945E-14
     6830.00    1.38802E-14
     6834.00    1.38664E-14
     6838.00    1.38532E-14
     6842.00    1.38401E-14
     6846.00    1.38264E-14
     6850.00    1.38126E-14
     6854.00    1.37984E-14
     6858.00    1.37836E-14
     6862.00    1.37689E-14
     6866.00    1.37540E-14
     6870.00    1.37389E-14
     6874.00    1.37238E-14
     6878.00    1.37088E-14
     6882.00    1.36934E-14
     6886.00    1.36773E-14
     6890.00    1.36605E-14
     6894.00    1.36430E-14
     6898.00    1.36249E-14
     6902.00    1.36065E-14
     6906.00    1.35877E-14
     6910.00    1.35674E-14
     6914.00    1.35465E-14
     6918.00    1.35258E-14
     6922.00    1.35057E-14
     6926.00    1.34865E-14
     6930.00    1.34687E-14
     6934.00    1.34510E-14
     6938.00    1.34334E-14
     6942.00    1.34160E-14
     6946.00    1.33990E-14
     6950.00    1.33819E-14
     6954.00    1.33649E-14
     6958.00    1.33482E-14
     6962.00    1.33314E-14
     6966.00    1.33146E-14
     6970.00    1.32976E-14
     6974.00    1.32799E-14
     6978.00    1.32617E-14
     6982.00    1.32437E-14
     6986.00    1.32259E-14
     6990.00    1.32081E-14
     6994.00    1.31901E-14
