#*LTT4364
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3520.00    1.61794E-13
 3524.00    1.61730E-13
 3528.00    1.61664E-13
 3532.00    1.61601E-13
 3536.00    1.61527E-13
 3540.00    1.61461E-13
 3544.00    1.61385E-13
 3548.00    1.61314E-13
 3552.00    1.61218E-13
 3556.00    1.61119E-13
 3560.00    1.61002E-13
 3564.00    1.60878E-13
 3568.00    1.60759E-13
 3572.00    1.60665E-13
 3576.00    1.60530E-13
 3580.00    1.60400E-13
 3584.00    1.60248E-13
 3588.00    1.60122E-13
 3592.00    1.59985E-13
 3596.00    1.59843E-13
 3600.00    1.59689E-13
 3604.00    1.59544E-13
 3608.00    1.59418E-13
 3612.00    1.59318E-13
 3616.00    1.59198E-13
 3620.00    1.59125E-13
 3624.00    1.59031E-13
 3628.00    1.58964E-13
 3632.00    1.58866E-13
 3636.00    1.58777E-13
 3640.00    1.58709E-13
 3644.00    1.58643E-13
 3648.00    1.58557E-13
 3652.00    1.58453E-13
 3656.00    1.58356E-13
 3660.00    1.58296E-13
 3664.00    1.58251E-13
 3668.00    1.58213E-13
 3672.00    1.58170E-13
 3676.00    1.58127E-13
 3680.00    1.58074E-13
 3684.00    1.58025E-13
 3688.00    1.58001E-13
 3692.00    1.57992E-13
 3696.00    1.57925E-13
 3700.00    1.57860E-13
 3704.00    1.57802E-13
 3708.00    1.57782E-13
 3712.00    1.57740E-13
 3716.00    1.57706E-13
 3720.00    1.57686E-13
 3724.00    1.57673E-13
 3728.00    1.57661E-13
 3732.00    1.57637E-13
 3736.00    1.57571E-13
 3740.00    1.57524E-13
 3744.00    1.57483E-13
 3748.00    1.57425E-13
 3752.00    1.57377E-13
 3756.00    1.57320E-13
 3760.00    1.57240E-13
 3764.00    1.57151E-13
 3768.00    1.57052E-13
 3772.00    1.56973E-13
 3776.00    1.56874E-13
 3780.00    1.56771E-13
 3784.00    1.56662E-13
 3788.00    1.56567E-13
 3792.00    1.56457E-13
 3796.00    1.56342E-13
 3800.00    1.56242E-13
 3804.00    1.56159E-13
 3808.00    1.56069E-13
 3812.00    1.55997E-13
 3816.00    1.55919E-13
 3820.00    1.55834E-13
 3824.00    1.55749E-13
 3828.00    1.55676E-13
 3832.00    1.55640E-13
 3836.00    1.55610E-13
 3840.00    1.55574E-13
 3844.00    1.55526E-13
 3848.00    1.55438E-13
 3852.00    1.55362E-13
 3856.00    1.55264E-13
 3860.00    1.55147E-13
 3864.00    1.55031E-13
 3868.00    1.54900E-13
 3872.00    1.54745E-13
 3876.00    1.54596E-13
 3880.00    1.54450E-13
 3884.00    1.54318E-13
 3888.00    1.54202E-13
 3892.00    1.54086E-13
 3896.00    1.53946E-13
 3900.00    1.53808E-13
 3904.00    1.53627E-13
 3908.00    1.53439E-13
 3912.00    1.53252E-13
 3916.00    1.53079E-13
 3920.00    1.52899E-13
 3924.00    1.52723E-13
 3928.00    1.52548E-13
 3932.00    1.52350E-13
 3936.00    1.52157E-13
 3940.00    1.51965E-13
 3944.00    1.51765E-13
 3948.00    1.51579E-13
 3952.00    1.51387E-13
 3956.00    1.51184E-13
 3960.00    1.50978E-13
 3964.00    1.50763E-13
 3968.00    1.50528E-13
 3972.00    1.50322E-13
 3976.00    1.50117E-13
 3980.00    1.49931E-13
 3984.00    1.49735E-13
 3988.00    1.49535E-13
 3992.00    1.49332E-13
 3996.00    1.49170E-13
 4000.00    1.49026E-13
 4004.00    1.48851E-13
 4008.00    1.48584E-13
 4012.00    1.48270E-13
 4016.00    1.47984E-13
 4020.00    1.47812E-13
 4024.00    1.47727E-13
 4028.00    1.47707E-13
 4032.00    1.47750E-13
 4036.00    1.47768E-13
 4040.00    1.47760E-13
 4044.00    1.47642E-13
 4048.00    1.47470E-13
 4052.00    1.47215E-13
 4056.00    1.46916E-13
 4060.00    1.46569E-13
 4064.00    1.46267E-13
 4068.00    1.45972E-13
 4072.00    1.45658E-13
 4076.00    1.45411E-13
 4080.00    1.45211E-13
 4084.00    1.44880E-13
 4088.00    1.44614E-13
 4092.00    1.44373E-13
 4096.00    1.44077E-13
 4100.00    1.43899E-13
 4104.00    1.43867E-13
 4108.00    1.43658E-13
 4112.00    1.43473E-13
 4116.00    1.43341E-13
 4120.00    1.43125E-13
 4124.00    1.42948E-13
 4128.00    1.42834E-13
 4132.00    1.42630E-13
 4136.00    1.42550E-13
 4140.00    1.42615E-13
 4144.00    1.42569E-13
 4148.00    1.42449E-13
 4152.00    1.42276E-13
 4156.00    1.41919E-13
 4160.00    1.41645E-13
 4164.00    1.41582E-13
 4168.00    1.41604E-13
 4172.00    1.41577E-13
 4176.00    1.41588E-13
 4180.00    1.41447E-13
 4184.00    1.41206E-13
 4188.00    1.40914E-13
 4192.00    1.40596E-13
 4196.00    1.40377E-13
 4200.00    1.40312E-13
 4204.00    1.40252E-13
 4208.00    1.40191E-13
 4212.00    1.40068E-13
 4216.00    1.39954E-13
 4220.00    1.39914E-13
 4224.00    1.39876E-13
 4228.00    1.39826E-13
 4232.00    1.39617E-13
 4236.00    1.39365E-13
 4240.00    1.39280E-13
 4244.00    1.39257E-13
 4248.00    1.39305E-13
 4252.00    1.39413E-13
 4256.00    1.39355E-13
 4260.00    1.39168E-13
 4264.00    1.39042E-13
 4268.00    1.38854E-13
 4272.00    1.38560E-13
 4276.00    1.38348E-13
 4280.00    1.38069E-13
 4284.00    1.37804E-13
 4288.00    1.37716E-13
 4292.00    1.37629E-13
 4296.00    1.37501E-13
 4300.00    1.37297E-13
 4304.00    1.36940E-13
 4308.00    1.36494E-13
 4312.00    1.36009E-13
 4316.00    1.35624E-13
 4320.00    1.35190E-13
 4324.00    1.34720E-13
 4328.00    1.34455E-13
 4332.00    1.34189E-13
 4336.00    1.33930E-13
 4340.00    1.33761E-13
 4344.00    1.33518E-13
 4348.00    1.33287E-13
 4352.00    1.33029E-13
 4356.00    1.32714E-13
 4360.00    1.32377E-13
 4364.00    1.31980E-13
 4368.00    1.31751E-13
 4372.00    1.31717E-13
 4376.00    1.31698E-13
 4380.00    1.31669E-13
 4384.00    1.31630E-13
 4388.00    1.31399E-13
 4392.00    1.31181E-13
 4396.00    1.31067E-13
 4400.00    1.30949E-13
 4404.00    1.31001E-13
 4408.00    1.31142E-13
 4412.00    1.30810E-13
 4416.00    1.30465E-13
 4420.00    1.30724E-13
 4424.00    1.30215E-13
 4428.00    1.29781E-13
 4432.00    1.29757E-13
 4436.00    1.29759E-13
 4440.00    1.29529E-13
 4444.00    1.29427E-13
 4448.00    1.29375E-13
 4452.00    1.29192E-13
 4456.00    1.28729E-13
 4460.00    1.28532E-13
 4464.00    1.28523E-13
 4468.00    1.28550E-13
 4472.00    1.28137E-13
 4476.00    1.27572E-13
 4480.00    1.27255E-13
 4484.00    1.26843E-13
 4488.00    1.26894E-13
 4492.00    1.26995E-13
 4496.00    1.27254E-13
 4500.00    1.27133E-13
 4504.00    1.27120E-13
 4508.00    1.26701E-13
 4512.00    1.26291E-13
 4516.00    1.26233E-13
 4520.00    1.26131E-13
 4524.00    1.25990E-13
 4528.00    1.25376E-13
 4532.00    1.24322E-13
 4536.00    1.24429E-13
 4540.00    1.24820E-13
 4544.00    1.24630E-13
 4548.00    1.24500E-13
 4552.00    1.24557E-13
 4556.00    1.24160E-13
 4560.00    1.23627E-13
 4564.00    1.23475E-13
 4568.00    1.22803E-13
 4572.00    1.22337E-13
 4576.00    1.21610E-13
 4580.00    1.22019E-13
 4584.00    1.22368E-13
 4588.00    1.21406E-13
 4592.00    1.20849E-13
 4596.00    1.21259E-13
 4600.00    1.21308E-13
 4604.00    1.20662E-13
 4608.00    1.20602E-13
 4612.00    1.20202E-13
 4616.00    1.19924E-13
 4620.00    1.19716E-13
 4624.00    1.18859E-13
 4628.00    1.18339E-13
 4632.00    1.17878E-13
 4636.00    1.17816E-13
 4640.00    1.17767E-13
 4644.00    1.17206E-13
 4648.00    1.16350E-13
 4652.00    1.16232E-13
 4656.00    1.15567E-13
 4660.00    1.14784E-13
 4664.00    1.14425E-13
 4668.00    1.14091E-13
 4672.00    1.12977E-13
 4676.00    1.12310E-13
 4680.00    1.12031E-13
 4684.00    1.12707E-13
 4688.00    1.13117E-13
 4692.00    1.12067E-13
 4696.00    1.11858E-13
 4700.00    1.13016E-13
 4704.00    1.13232E-13
 4708.00    1.11924E-13
 4712.00    1.10840E-13
 4716.00    1.12215E-13
 4720.00    1.14303E-13
 4724.00    1.14865E-13
 4728.00    1.14200E-13
 4732.00    1.12871E-13
 4736.00    1.13628E-13
 4740.00    1.16005E-13
 4744.00    1.17040E-13
 4748.00    1.17107E-13
 4752.00    1.16691E-13
 4756.00    1.16586E-13
 4760.00    1.16638E-13
 4764.00    1.16393E-13
 4768.00    1.16108E-13
 4772.00    1.16436E-13
 4776.00    1.16195E-13
 4780.00    1.16010E-13
 4784.00    1.16371E-13
 4788.00    1.16099E-13
 4792.00    1.16278E-13
 4796.00    1.16208E-13
 4800.00    1.16181E-13
 4804.00    1.16181E-13
 4808.00    1.16054E-13
 4812.00    1.15750E-13
 4816.00    1.15691E-13
 4820.00    1.15595E-13
 4824.00    1.15609E-13
 4828.00    1.15520E-13
 4832.00    1.15474E-13
 4836.00    1.15009E-13
 4840.00    1.14735E-13
 4844.00    1.14861E-13
 4848.00    1.14688E-13
 4852.00    1.13943E-13
 4856.00    1.13645E-13
 4860.00    1.13787E-13
 4864.00    1.13241E-13
 4868.00    1.12595E-13
 4872.00    1.12562E-13
 4876.00    1.12190E-13
 4880.00    1.12167E-13
 4884.00    1.11881E-13
 4888.00    1.11380E-13
 4892.00    1.11318E-13
 4896.00    1.10954E-13
 4900.00    1.10515E-13
 4904.00    1.10205E-13
 4908.00    1.09742E-13
 4912.00    1.09569E-13
 4916.00    1.09307E-13
 4920.00    1.09282E-13
 4924.00    1.09139E-13
 4928.00    1.08886E-13
 4932.00    1.08894E-13
 4936.00    1.08260E-13
 4940.00    1.08345E-13
 4944.00    1.08458E-13
 4948.00    1.08358E-13
 4952.00    1.08007E-13
 4956.00    1.08010E-13
 4960.00    1.07653E-13
 4964.00    1.07121E-13
 4968.00    1.06786E-13
 4972.00    1.06561E-13
 4976.00    1.06365E-13
 4980.00    1.05862E-13
 4984.00    1.05334E-13
 4988.00    1.05253E-13
 4992.00    1.05253E-13
 4996.00    1.05068E-13
 5000.00    1.04530E-13
 5004.00    1.04343E-13
 5008.00    1.03961E-13
 5012.00    1.04574E-13
 5016.00    1.04524E-13
 5020.00    1.04019E-13
 5024.00    1.03283E-13
 5028.00    1.02879E-13
 5032.00    1.02659E-13
 5036.00    1.01929E-13
 5040.00    1.01877E-13
 5044.00    1.02035E-13
 5048.00    1.01793E-13
 5052.00    1.01747E-13
 5056.00    1.00839E-13
 5060.00    1.00483E-13
 5064.00    1.00373E-13
 5068.00    9.96270E-14
 5072.00    9.93346E-14
 5076.00    9.86403E-14
 5080.00    9.84425E-14
 5084.00    9.79919E-14
 5088.00    9.77409E-14
 5092.00    9.73209E-14
 5096.00    9.70669E-14
 5100.00    9.73614E-14
 5104.00    9.67423E-14
 5108.00    9.59354E-14
 5112.00    9.54832E-14
 5116.00    9.49103E-14
 5120.00    9.44208E-14
 5124.00    9.36067E-14
 5128.00    9.35320E-14
 5132.00    9.50232E-14
 5136.00    9.53988E-14
 5140.00    9.48833E-14
 5144.00    9.42257E-14
 5148.00    9.35763E-14
 5152.00    9.28014E-14
 5156.00    9.14566E-14
 5160.00    8.94601E-14
 5164.00    9.13375E-14
 5168.00    9.69604E-14
 5172.00    9.97765E-14
 5176.00    1.00563E-13
 5180.00    1.00744E-13
 5184.00    1.00755E-13
 5188.00    1.00760E-13
 5192.00    1.00797E-13
 5196.00    1.00734E-13
 5200.00    9.99177E-14
 5204.00    9.97786E-14
 5208.00    9.97695E-14
 5212.00    9.98360E-14
 5216.00    9.99872E-14
 5220.00    9.96836E-14
 5224.00    9.96030E-14
 5228.00    9.94578E-14
 5232.00    9.92906E-14
 5236.00    9.92887E-14
 5240.00    9.89041E-14
 5244.00    9.88391E-14
 5248.00    9.86942E-14
 5252.00    9.84816E-14
 5256.00    9.85053E-14
 5260.00    9.81651E-14
 5264.00    9.79366E-14
 5268.00    9.81247E-14
 5272.00    9.80519E-14
 5276.00    9.79420E-14
 5280.00    9.77927E-14
 5284.00    9.77490E-14
 5288.00    9.76605E-14
 5292.00    9.75329E-14
 5296.00    9.71582E-14
 5300.00    9.71047E-14
 5304.00    9.72551E-14
 5308.00    9.69992E-14
 5312.00    9.67143E-14
 5316.00    9.65706E-14
 5320.00    9.64163E-14
 5324.00    9.65064E-14
 5328.00    9.63536E-14
 5332.00    9.60331E-14
 5336.00    9.57664E-14
 5340.00    9.57791E-14
 5344.00    9.55588E-14
 5348.00    9.53516E-14
 5352.00    9.53485E-14
 5356.00    9.50508E-14
 5360.00    9.46745E-14
 5364.00    9.45508E-14
 5368.00    9.45478E-14
 5372.00    9.45854E-14
 5376.00    9.42887E-14
 5380.00    9.43746E-14
 5384.00    9.42965E-14
 5388.00    9.37406E-14
 5392.00    9.37007E-14
 5396.00    9.35380E-14
 5400.00    9.33055E-14
 5404.00    9.34232E-14
 5408.00    9.32646E-14
 5412.00    9.29060E-14
 5416.00    9.29206E-14
 5420.00    9.29457E-14
 5424.00    9.27908E-14
 5428.00    9.25029E-14
 5432.00    9.19201E-14
 5436.00    9.18601E-14
 5440.00    9.18878E-14
 5444.00    9.15474E-14
 5448.00    9.15471E-14
 5452.00    9.16652E-14
 5456.00    9.11557E-14
 5460.00    9.09238E-14
 5464.00    9.08794E-14
 5468.00    9.05602E-14
 5472.00    9.06484E-14
 5476.00    9.03287E-14
 5480.00    9.02140E-14
 5484.00    9.01002E-14
 5488.00    8.99331E-14
 5492.00    8.97954E-14
 5496.00    8.95825E-14
 5500.00    8.94433E-14
 5504.00    8.93376E-14
 5508.00    8.92111E-14
 5512.00    8.91189E-14
 5516.00    8.90169E-14
 5520.00    8.88814E-14
 5524.00    8.87772E-14
 5528.00    8.86387E-14
 5532.00    8.85060E-14
 5536.00    8.84051E-14
 5540.00    8.83114E-14
 5544.00    8.81924E-14
 5548.00    8.80565E-14
 5552.00    8.78998E-14
 5556.00    8.77444E-14
 5560.00    8.75425E-14
 5564.00    8.72973E-14
 5568.00    8.71215E-14
 5572.00    8.69783E-14
 5576.00    8.68715E-14
 5580.00    8.68047E-14
 5584.00    8.67373E-14
 5588.00    8.67022E-14
 5592.00    8.66650E-14
 5596.00    8.66275E-14
 5600.00    8.66051E-14
 5604.00    8.65183E-14
 5608.00    8.64179E-14
 5612.00    8.64159E-14
 5616.00    8.64073E-14
 5620.00    8.63883E-14
 5624.00    8.63855E-14
 5628.00    8.63870E-14
 5632.00    8.64003E-14
 5636.00    8.65184E-14
 5640.00    8.66350E-14
 5644.00    8.66572E-14
 5648.00    8.66077E-14
 5652.00    8.64852E-14
 5656.00    8.63608E-14
 5660.00    8.63040E-14
 5664.00    8.62884E-14
 5668.00    8.62495E-14
 5672.00    8.61855E-14
 5676.00    8.60649E-14
 5680.00    8.58763E-14
 5684.00    8.56492E-14
 5688.00    8.55078E-14
 5692.00    8.54343E-14
 5696.00    8.54063E-14
 5700.00    8.54102E-14
 5704.00    8.53535E-14
 5708.00    8.52711E-14
 5712.00    8.51579E-14
 5716.00    8.50725E-14
 5720.00    8.49974E-14
 5724.00    8.48967E-14
 5728.00    8.47470E-14
 5732.00    8.45882E-14
 5736.00    8.44363E-14
 5740.00    8.43749E-14
 5744.00    8.43088E-14
 5748.00    8.42412E-14
 5752.00    8.41498E-14
 5756.00    8.39854E-14
 5760.00    8.37757E-14
 5764.00    8.35829E-14
 5768.00    8.34092E-14
 5772.00    8.32699E-14
 5776.00    8.31856E-14
 5780.00    8.31463E-14
 5784.00    8.30833E-14
 5788.00    8.29698E-14
 5792.00    8.28011E-14
 5796.00    8.26332E-14
 5800.00    8.24213E-14
 5804.00    8.22524E-14
 5808.00    8.21254E-14
 5812.00    8.19638E-14
 5816.00    8.17898E-14
 5820.00    8.16750E-14
 5824.00    8.16272E-14
 5828.00    8.16395E-14
 5832.00    8.16838E-14
 5836.00    8.16671E-14
 5840.00    8.15613E-14
 5844.00    8.13942E-14
 5848.00    8.11917E-14
 5852.00    8.09761E-14
 5856.00    8.07986E-14
 5860.00    8.06373E-14
 5864.00    8.04924E-14
 5868.00    8.04109E-14
 5872.00    8.03462E-14
 5876.00    8.02314E-14
 5880.00    7.99462E-14
 5884.00    7.96212E-14
 5888.00    7.94086E-14
 5892.00    7.92319E-14
 5896.00    7.91896E-14
 5900.00    7.92804E-14
 5904.00    7.92990E-14
 5908.00    7.92126E-14
 5912.00    7.90275E-14
 5916.00    7.87091E-14
 5920.00    7.84778E-14
 5924.00    7.83316E-14
 5928.00    7.83485E-14
 5932.00    7.84038E-14
 5936.00    7.82310E-14
 5940.00    7.79075E-14
 5944.00    7.76807E-14
 5948.00    7.75771E-14
 5952.00    7.75526E-14
 5956.00    7.76837E-14
 5960.00    7.77235E-14
 5964.00    7.75725E-14
 5968.00    7.74158E-14
 5972.00    7.72719E-14
 5976.00    7.71778E-14
 5980.00    7.70869E-14
 5984.00    7.69729E-14
 5988.00    7.69203E-14
 5992.00    7.68128E-14
 5996.00    7.67346E-14
 6000.00    7.67018E-14
 6004.00    7.66254E-14
 6008.00    7.64823E-14
 6012.00    7.63421E-14
 6016.00    7.62156E-14
 6020.00    7.61183E-14
 6024.00    7.60465E-14
 6028.00    7.59490E-14
 6032.00    7.57845E-14
 6036.00    7.55958E-14
 6040.00    7.54201E-14
 6044.00    7.52352E-14
 6048.00    7.51197E-14
 6052.00    7.51366E-14
 6056.00    7.51130E-14
 6060.00    7.50845E-14
 6064.00    7.50816E-14
 6068.00    7.48909E-14
 6072.00    7.47824E-14
 6076.00    7.47104E-14
 6080.00    7.45632E-14
 6084.00    7.44812E-14
 6088.00    7.44233E-14
 6092.00    7.43411E-14
 6096.00    7.43367E-14
 6100.00    7.42929E-14
 6104.00    7.41768E-14
 6108.00    7.40367E-14
 6112.00    7.39292E-14
 6116.00    7.38252E-14
 6120.00    7.37196E-14
 6124.00    7.36161E-14
 6128.00    7.35130E-14
 6132.00    7.34094E-14
 6136.00    7.33017E-14
 6140.00    7.31913E-14
 6144.00    7.30863E-14
 6148.00    7.29853E-14
 6152.00    7.28850E-14
 6156.00    7.27868E-14
 6160.00    7.26888E-14
 6164.00    7.25939E-14
 6168.00    7.24949E-14
 6172.00    7.23947E-14
 6176.00    7.22918E-14
 6180.00    7.21943E-14
 6184.00    7.20995E-14
 6188.00    7.20072E-14
 6192.00    7.19149E-14
 6196.00    7.18283E-14
 6200.00    7.17376E-14
 6204.00    7.16497E-14
 6208.00    7.15625E-14
 6212.00    7.14753E-14
 6216.00    7.13864E-14
 6220.00    7.12998E-14
 6224.00    7.12105E-14
 6228.00    7.11227E-14
 6232.00    7.10298E-14
 6236.00    7.09398E-14
 6240.00    7.08443E-14
 6244.00    7.07461E-14
 6248.00    7.06538E-14
 6252.00    7.05820E-14
 6256.00    7.05274E-14
 6260.00    7.04641E-14
 6264.00    7.03793E-14
 6268.00    7.02858E-14
 6272.00    7.01825E-14
 6276.00    7.00928E-14
 6280.00    6.99996E-14
 6284.00    6.99005E-14
 6288.00    6.98103E-14
 6292.00    6.97162E-14
 6296.00    6.96111E-14
 6300.00    6.95160E-14
 6304.00    6.94234E-14
 6308.00    6.93259E-14
 6312.00    6.92270E-14
 6316.00    6.91351E-14
 6320.00    6.90485E-14
 6324.00    6.89552E-14
 6328.00    6.88650E-14
 6332.00    6.87770E-14
 6336.00    6.86866E-14
 6340.00    6.86018E-14
 6344.00    6.85091E-14
 6348.00    6.84216E-14
 6352.00    6.83311E-14
 6356.00    6.82443E-14
 6360.00    6.81594E-14
 6364.00    6.80708E-14
 6368.00    6.79800E-14
 6372.00    6.78975E-14
 6376.00    6.78042E-14
 6380.00    6.77058E-14
 6384.00    6.76122E-14
 6388.00    6.75144E-14
 6392.00    6.74175E-14
 6396.00    6.73274E-14
 6400.00    6.72361E-14
 6404.00    6.71414E-14
 6408.00    6.70515E-14
 6412.00    6.69639E-14
 6416.00    6.68675E-14
 6420.00    6.67812E-14
 6424.00    6.66895E-14
 6428.00    6.65871E-14
 6432.00    6.64938E-14
 6436.00    6.63864E-14
 6440.00    6.62845E-14
 6444.00    6.61887E-14
 6448.00    6.60823E-14
 6452.00    6.59850E-14
 6456.00    6.58958E-14
 6460.00    6.58044E-14
 6464.00    6.57309E-14
 6468.00    6.56387E-14
 6472.00    6.55598E-14
 6476.00    6.54889E-14
 6480.00    6.54023E-14
 6484.00    6.53096E-14
 6488.00    6.52329E-14
 6492.00    6.51594E-14
 6496.00    6.50824E-14
 6500.00    6.49905E-14
 6504.00    6.49232E-14
 6508.00    6.48755E-14
 6512.00    6.47441E-14
 6516.00    6.45893E-14
 6520.00    6.46138E-14
 6524.00    6.45266E-14
 6528.00    6.44400E-14
 6532.00    6.43532E-14
 6536.00    6.42222E-14
 6540.00    6.41999E-14
 6544.00    6.40893E-14
 6548.00    6.39652E-14
 6552.00    6.39090E-14
 6556.00    6.38083E-14
 6560.00    6.37876E-14
 6564.00    6.36282E-14
 6568.00    6.36276E-14
 6572.00    6.35034E-14
 6576.00    6.34157E-14
 6580.00    6.33620E-14
 6584.00    6.32518E-14
 6588.00    6.31732E-14
 6592.00    6.31478E-14
 6596.00    6.30148E-14
 6600.00    6.29556E-14
 6604.00    6.28832E-14
 6608.00    6.28090E-14
 6612.00    6.26571E-14
 6616.00    6.26425E-14
 6620.00    6.25472E-14
 6624.00    6.23871E-14
 6628.00    6.23273E-14
 6632.00    6.22321E-14
 6636.00    6.21465E-14
 6640.00    6.20445E-14
 6644.00    6.19437E-14
 6648.00    6.18589E-14
 6652.00    6.17428E-14
 6656.00    6.16851E-14
 6660.00    6.15776E-14
 6664.00    6.14509E-14
 6668.00    6.13869E-14
 6672.00    6.13314E-14
 6676.00    6.11789E-14
 6680.00    6.10997E-14
 6684.00    6.10221E-14
 6688.00    6.09313E-14
 6692.00    6.08092E-14
 6696.00    6.07625E-14
 6700.00    6.06509E-14
 6704.00    6.05421E-14
 6708.00    6.04495E-14
 6712.00    6.03268E-14
 6716.00    6.02958E-14
 6720.00    6.01754E-14
 6724.00    6.00582E-14
 6728.00    6.00321E-14
 6732.00    5.99275E-14
 6736.00    5.98404E-14
 6740.00    5.97520E-14
 6744.00    5.96766E-14
 6748.00    5.95497E-14
 6752.00    5.95066E-14
 6756.00    5.93961E-14
 6760.00    5.92875E-14
 6764.00    5.92238E-14
 6768.00    5.91527E-14
 6772.00    5.90243E-14
 6776.00    5.89586E-14
 6780.00    5.88518E-14
 6784.00    5.87651E-14
 6788.00    5.86640E-14
 6792.00    5.85869E-14
 6796.00    5.84417E-14
 6800.00    5.83845E-14
 6804.00    5.82230E-14
 6808.00    5.81988E-14
 6812.00    5.80509E-14
 6816.00    5.79506E-14
 6820.00    5.78632E-14
 6824.00    5.77819E-14
 6828.00    5.76984E-14
 6832.00    5.76113E-14
 6836.00    5.75315E-14
 6840.00    5.74485E-14
 6844.00    5.73660E-14
 6848.00    5.72891E-14
 6852.00    5.72123E-14
 6856.00    5.71355E-14
 6860.00    5.70587E-14
 6864.00    5.69818E-14
 6868.00    5.69050E-14
 6872.00    5.68282E-14
 6876.00    5.67513E-14
 6880.00    5.66719E-14
 6884.00    5.65905E-14
 6888.00    5.65151E-14
 6892.00    5.64494E-14
 6896.00    5.63713E-14
 6900.00    5.62980E-14
 6904.00    5.62160E-14
 6908.00    5.61326E-14
 6912.00    5.60525E-14
 6916.00    5.59748E-14
 6920.00    5.59009E-14
 6924.00    5.58265E-14
 6928.00    5.57528E-14
 6932.00    5.55878E-14
 6936.00    5.56634E-14
 6940.00    5.53483E-14
 6944.00    5.54247E-14
 6948.00    5.53236E-14
 6952.00    5.52871E-14
 6956.00    5.51325E-14
 6960.00    5.50386E-14
 6964.00    5.50362E-14
 6968.00    5.49871E-14
 6972.00    5.48019E-14
 6976.00    5.47745E-14
 6980.00    5.46722E-14
 6984.00    5.46363E-14
 6988.00    5.44705E-14
 6992.00    5.44144E-14
 6996.00    5.43765E-14
 7000.00    5.42963E-14
 7004.00    5.42111E-14
 7008.00    5.41295E-14
 7012.00    5.40540E-14
 7016.00    5.39688E-14
 7020.00    5.38815E-14
 7024.00    5.37908E-14
 7028.00    5.37071E-14
 7032.00    5.36332E-14
 7036.00    5.35518E-14
 7040.00    5.34764E-14
