#*L745-46A                                                           
#* Bessell Jan 2009 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4
#*
     3772.00    3.67278E-14
     3776.00    3.67066E-14
     3780.00    3.66823E-14
     3784.00    3.66959E-14
     3788.00    3.66781E-14
     3792.00    3.66110E-14
     3796.00    3.66080E-14
     3800.00    3.65903E-14
     3804.00    3.65562E-14
     3808.00    3.65248E-14
     3812.00    3.64899E-14
     3816.00    3.64439E-14
     3820.00    3.64262E-14
     3824.00    3.64195E-14
     3828.00    3.63802E-14
     3832.00    3.63708E-14
     3836.00    3.63676E-14
     3840.00    3.63401E-14
     3844.00    3.63274E-14
     3848.00    3.63183E-14
     3852.00    3.63061E-14
     3856.00    3.62969E-14
     3860.00    3.62940E-14
     3864.00    3.62988E-14
     3868.00    3.62903E-14
     3872.00    3.62595E-14
     3876.00    3.62233E-14
     3880.00    3.61850E-14
     3884.00    3.61462E-14
     3888.00    3.61075E-14
     3892.00    3.60688E-14
     3896.00    3.60300E-14
     3900.00    3.59913E-14
     3904.00    3.59525E-14
     3908.00    3.59135E-14
     3912.00    3.58860E-14
     3916.00    3.58229E-14
     3920.00    3.52583E-14
     3924.00    3.40512E-14
     3928.00    3.11436E-14
     3932.00    2.70268E-14
     3936.00    2.66879E-14
     3940.00    3.03558E-14
     3944.00    3.32919E-14
     3948.00    3.44651E-14
     3952.00    3.46808E-14
     3956.00    3.45388E-14
     3960.00    3.40796E-14
     3964.00    3.21490E-14
     3968.00    2.97833E-14
     3972.00    2.99823E-14
     3976.00    3.22696E-14
     3980.00    3.39758E-14
     3984.00    3.48454E-14
     3988.00    3.55591E-14
     3992.00    3.58732E-14
     3996.00    3.58171E-14
     4000.00    3.57540E-14
     4004.00    3.56964E-14
     4008.00    3.56388E-14
     4012.00    3.55812E-14
     4016.00    3.55210E-14
     4020.00    3.54761E-14
     4024.00    3.54678E-14
     4028.00    3.54695E-14
     4032.00    3.54638E-14
     4036.00    3.54422E-14
     4040.00    3.53975E-14
     4044.00    3.53478E-14
     4048.00    3.53105E-14
     4052.00    3.52914E-14
     4056.00    3.52654E-14
     4060.00    3.52309E-14
     4064.00    3.52008E-14
     4068.00    3.51800E-14
     4072.00    3.51633E-14
     4076.00    3.51449E-14
     4080.00    3.51313E-14
     4084.00    3.51123E-14
     4088.00    3.50955E-14
     4092.00    3.50882E-14
     4096.00    3.50832E-14
     4100.00    3.50772E-14
     4104.00    3.50669E-14
     4108.00    3.50392E-14
     4112.00    3.49985E-14
     4116.00    3.49520E-14
     4120.00    3.49062E-14
     4124.00    3.48711E-14
     4128.00    3.48166E-14
     4132.00    3.47642E-14
     4136.00    3.47367E-14
     4140.00    3.47077E-14
     4144.00    3.46750E-14
     4148.00    3.46783E-14
     4152.00    3.46888E-14
     4156.00    3.46943E-14
     4160.00    3.46764E-14
     4164.00    3.46504E-14
     4168.00    3.46300E-14
     4172.00    3.46024E-14
     4176.00    3.45614E-14
     4180.00    3.45200E-14
     4184.00    3.44706E-14
     4188.00    3.44464E-14
     4192.00    3.44072E-14
     4196.00    3.43680E-14
     4200.00    3.43509E-14
     4204.00    3.43306E-14
     4208.00    3.42955E-14
     4212.00    3.42608E-14
     4216.00    3.42216E-14
     4220.00    3.41758E-14
     4224.00    3.41369E-14
     4228.00    3.41014E-14
     4232.00    3.40758E-14
     4236.00    3.40458E-14
     4240.00    3.39853E-14
     4244.00    3.39451E-14
     4248.00    3.39144E-14
     4252.00    3.38959E-14
     4256.00    3.38657E-14
     4260.00    3.38431E-14
     4264.00    3.38337E-14
     4268.00    3.37787E-14
     4272.00    3.37762E-14
     4276.00    3.37838E-14
     4280.00    3.37621E-14
     4284.00    3.37440E-14
     4288.00    3.37315E-14
     4292.00    3.36894E-14
     4296.00    3.36450E-14
     4300.00    3.36049E-14
     4304.00    3.35845E-14
     4308.00    3.35512E-14
     4312.00    3.35007E-14
     4316.00    3.34500E-14
     4320.00    3.34186E-14
     4324.00    3.33882E-14
     4328.00    3.33468E-14
     4332.00    3.33174E-14
     4336.00    3.33081E-14
     4340.00    3.32756E-14
     4344.00    3.32266E-14
     4348.00    3.31926E-14
     4352.00    3.31473E-14
     4356.00    3.31048E-14
     4360.00    3.30767E-14
     4364.00    3.30490E-14
     4368.00    3.30246E-14
     4372.00    3.29970E-14
     4376.00    3.29759E-14
     4380.00    3.29451E-14
     4384.00    3.29075E-14
     4388.00    3.29035E-14
     4392.00    3.28928E-14
     4396.00    3.28785E-14
     4400.00    3.28521E-14
     4404.00    3.28197E-14
     4408.00    3.27969E-14
     4412.00    3.27643E-14
     4416.00    3.27159E-14
     4420.00    3.26799E-14
     4424.00    3.26154E-14
     4428.00    3.25296E-14
     4432.00    3.24663E-14
     4436.00    3.23989E-14
     4440.00    3.23455E-14
     4444.00    3.22894E-14
     4448.00    3.22130E-14
     4452.00    3.21527E-14
     4456.00    3.21009E-14
     4460.00    3.20595E-14
     4464.00    3.20187E-14
     4468.00    3.19769E-14
     4472.00    3.19448E-14
     4476.00    3.19057E-14
     4480.00    3.18776E-14
     4484.00    3.18543E-14
     4488.00    3.18308E-14
     4492.00    3.18008E-14
     4496.00    3.17542E-14
     4500.00    3.17118E-14
     4504.00    3.16766E-14
     4508.00    3.16286E-14
     4512.00    3.15787E-14
     4516.00    3.15370E-14
     4520.00    3.14905E-14
     4524.00    3.14487E-14
     4528.00    3.14153E-14
     4532.00    3.13874E-14
     4536.00    3.13732E-14
     4540.00    3.13491E-14
     4544.00    3.13146E-14
     4548.00    3.12897E-14
     4552.00    3.12795E-14
     4556.00    3.12566E-14
     4560.00    3.12188E-14
     4564.00    3.11919E-14
     4568.00    3.11604E-14
     4572.00    3.11059E-14
     4576.00    3.10514E-14
     4580.00    3.10254E-14
     4584.00    3.10035E-14
     4588.00    3.09616E-14
     4592.00    3.09166E-14
     4596.00    3.08739E-14
     4600.00    3.08221E-14
     4604.00    3.07691E-14
     4608.00    3.07312E-14
     4612.00    3.06875E-14
     4616.00    3.06330E-14
     4620.00    3.05863E-14
     4624.00    3.05423E-14
     4628.00    3.05015E-14
     4632.00    3.04765E-14
     4636.00    3.04605E-14
     4640.00    3.04383E-14
     4644.00    3.04033E-14
     4648.00    3.03760E-14
     4652.00    3.03561E-14
     4656.00    3.03295E-14
     4660.00    3.02998E-14
     4664.00    3.02842E-14
     4668.00    3.02727E-14
     4672.00    3.02522E-14
     4676.00    3.02303E-14
     4680.00    3.02160E-14
     4684.00    3.01852E-14
     4688.00    3.01443E-14
     4692.00    3.01129E-14
     4696.00    3.00725E-14
     4700.00    3.00204E-14
     4704.00    2.99513E-14
     4708.00    2.98825E-14
     4712.00    2.98226E-14
     4716.00    2.97766E-14
     4720.00    2.97369E-14
     4724.00    2.97044E-14
     4728.00    2.96724E-14
     4732.00    2.96209E-14
     4736.00    2.95764E-14
     4740.00    2.95610E-14
     4744.00    2.95468E-14
     4748.00    2.95095E-14
     4752.00    2.94699E-14
     4756.00    2.94354E-14
     4760.00    2.94060E-14
     4764.00    2.93648E-14
     4768.00    2.93296E-14
     4772.00    2.93062E-14
     4776.00    2.92677E-14
     4780.00    2.92202E-14
     4784.00    2.91806E-14
     4788.00    2.91377E-14
     4792.00    2.90935E-14
     4796.00    2.90457E-14
     4800.00    2.90165E-14
     4804.00    2.90007E-14
     4808.00    2.89814E-14
     4812.00    2.89659E-14
     4816.00    2.89499E-14
     4820.00    2.89226E-14
     4824.00    2.89133E-14
     4828.00    2.88956E-14
     4832.00    2.88692E-14
     4836.00    2.88376E-14
     4840.00    2.87952E-14
     4844.00    2.87529E-14
     4848.00    2.87114E-14
     4852.00    2.86669E-14
     4856.00    2.86342E-14
     4860.00    2.86079E-14
     4864.00    2.85702E-14
     4868.00    2.85312E-14
     4872.00    2.84992E-14
     4876.00    2.84623E-14
     4880.00    2.84207E-14
     4884.00    2.83782E-14
     4888.00    2.83474E-14
     4892.00    2.83197E-14
     4896.00    2.82855E-14
     4900.00    2.82492E-14
     4904.00    2.82009E-14
     4908.00    2.81757E-14
     4912.00    2.81526E-14
     4916.00    2.81211E-14
     4920.00    2.80834E-14
     4924.00    2.80386E-14
     4928.00    2.79988E-14
     4932.00    2.79628E-14
     4936.00    2.79341E-14
     4940.00    2.79041E-14
     4944.00    2.78711E-14
     4948.00    2.78363E-14
     4952.00    2.78057E-14
     4956.00    2.77862E-14
     4960.00    2.77648E-14
     4964.00    2.77306E-14
     4968.00    2.76921E-14
     4972.00    2.76591E-14
     4976.00    2.76252E-14
     4980.00    2.75844E-14
     4984.00    2.75481E-14
     4988.00    2.75183E-14
     4992.00    2.74864E-14
     4996.00    2.74453E-14
     5000.00    2.74055E-14
     5004.00    2.73803E-14
     5008.00    2.73495E-14
     5012.00    2.73205E-14
     5016.00    2.72918E-14
     5020.00    2.72630E-14
     5024.00    2.72262E-14
     5028.00    2.71962E-14
     5032.00    2.71764E-14
     5036.00    2.71562E-14
     5040.00    2.71282E-14
     5044.00    2.71024E-14
     5048.00    2.70705E-14
     5052.00    2.70392E-14
     5056.00    2.70092E-14
     5060.00    2.69818E-14
     5064.00    2.69543E-14
     5068.00    2.69116E-14
     5072.00    2.68711E-14
     5076.00    2.68452E-14
     5080.00    2.68040E-14
     5084.00    2.67565E-14
     5088.00    2.67375E-14
     5092.00    2.67028E-14
     5096.00    2.66579E-14
     5100.00    2.66208E-14
     5104.00    2.65850E-14
     5108.00    2.65531E-14
     5112.00    2.65216E-14
     5116.00    2.64889E-14
     5120.00    2.64593E-14
     5124.00    2.64246E-14
     5128.00    2.64012E-14
     5132.00    2.63890E-14
     5136.00    2.63739E-14
     5140.00    2.63478E-14
     5144.00    2.63402E-14
     5148.00    2.63227E-14
     5152.00    2.62953E-14
     5156.00    2.62783E-14
     5160.00    2.62527E-14
     5164.00    2.62210E-14
     5168.00    2.61891E-14
     5172.00    2.61536E-14
     5176.00    2.61185E-14
     5180.00    2.60838E-14
     5184.00    2.60490E-14
     5188.00    2.60351E-14
     5192.00    2.60107E-14
     5196.00    2.59750E-14
     5200.00    2.59360E-14
     5204.00    2.58924E-14
     5208.00    2.58442E-14
     5212.00    2.57947E-14
     5216.00    2.57489E-14
     5220.00    2.57085E-14
     5224.00    2.56628E-14
     5228.00    2.56289E-14
     5232.00    2.56117E-14
     5236.00    2.55926E-14
     5240.00    2.55744E-14
     5244.00    2.55561E-14
     5248.00    2.55264E-14
     5252.00    2.54978E-14
     5256.00    2.54677E-14
     5260.00    2.54395E-14
     5264.00    2.54161E-14
     5268.00    2.53838E-14
     5272.00    2.53610E-14
     5276.00    2.53391E-14
     5280.00    2.53216E-14
     5284.00    2.53086E-14
     5288.00    2.52952E-14
     5292.00    2.52664E-14
     5296.00    2.52358E-14
     5300.00    2.52080E-14
     5304.00    2.51694E-14
     5308.00    2.51239E-14
     5312.00    2.50772E-14
     5316.00    2.50343E-14
     5320.00    2.49877E-14
     5324.00    2.49326E-14
     5328.00    2.48868E-14
     5332.00    2.48481E-14
     5336.00    2.48082E-14
     5340.00    2.47711E-14
     5344.00    2.47351E-14
     5348.00    2.46952E-14
     5352.00    2.46587E-14
     5356.00    2.46241E-14
     5360.00    2.45881E-14
     5364.00    2.45545E-14
     5368.00    2.45271E-14
     5372.00    2.44957E-14
     5376.00    2.44543E-14
     5380.00    2.44171E-14
     5384.00    2.43914E-14
     5388.00    2.43721E-14
     5392.00    2.43512E-14
     5396.00    2.43257E-14
     5400.00    2.42863E-14
     5404.00    2.42406E-14
     5408.00    2.42089E-14
     5412.00    2.41826E-14
     5416.00    2.41628E-14
     5420.00    2.41374E-14
     5424.00    2.40976E-14
     5428.00    2.40511E-14
     5432.00    2.40064E-14
     5436.00    2.39829E-14
     5440.00    2.39732E-14
     5444.00    2.39490E-14
     5448.00    2.39069E-14
     5452.00    2.38728E-14
     5456.00    2.38437E-14
     5460.00    2.38084E-14
     5464.00    2.37779E-14
     5468.00    2.37494E-14
     5472.00    2.37121E-14
     5476.00    2.36669E-14
     5480.00    2.36300E-14
     5484.00    2.35998E-14
     5488.00    2.35588E-14
     5492.00    2.35133E-14
     5496.00    2.34716E-14
     5500.00    2.34429E-14
     5504.00    2.34114E-14
     5508.00    2.33787E-14
     5512.00    2.33484E-14
     5516.00    2.33101E-14
     5520.00    2.32643E-14
     5524.00    2.32247E-14
     5528.00    2.31954E-14
     5532.00    2.31676E-14
     5536.00    2.31418E-14
     5540.00    2.31115E-14
     5544.00    2.30790E-14
     5548.00    2.30512E-14
     5552.00    2.30186E-14
     5556.00    2.29790E-14
     5560.00    2.29422E-14
     5564.00    2.29043E-14
     5568.00    2.28691E-14
     5572.00    2.28309E-14
     5576.00    2.28011E-14
     5580.00    2.27807E-14
     5584.00    2.27454E-14
     5588.00    2.27059E-14
     5592.00    2.26767E-14
     5596.00    2.26533E-14
     5600.00    2.26231E-14
     5604.00    2.25892E-14
     5608.00    2.25543E-14
     5612.00    2.25196E-14
     5616.00    2.24937E-14
     5620.00    2.24786E-14
     5624.00    2.24701E-14
     5628.00    2.24551E-14
     5632.00    2.24299E-14
     5636.00    2.24017E-14
     5640.00    2.23608E-14
     5644.00    2.23161E-14
     5648.00    2.22866E-14
     5652.00    2.22533E-14
     5656.00    2.22082E-14
     5660.00    2.21657E-14
     5664.00    2.21306E-14
     5668.00    2.21013E-14
     5672.00    2.20677E-14
     5676.00    2.20455E-14
     5680.00    2.20236E-14
     5684.00    2.19884E-14
     5688.00    2.19554E-14
     5692.00    2.19322E-14
     5696.00    2.19149E-14
     5700.00    2.18937E-14
     5704.00    2.18725E-14
     5708.00    2.18506E-14
     5712.00    2.18278E-14
     5716.00    2.17923E-14
     5720.00    2.17621E-14
     5724.00    2.17362E-14
     5728.00    2.16918E-14
     5732.00    2.16541E-14
     5736.00    2.16242E-14
     5740.00    2.15958E-14
     5744.00    2.15759E-14
     5748.00    2.15473E-14
     5752.00    2.15108E-14
     5756.00    2.14749E-14
     5760.00    2.14399E-14
     5764.00    2.14100E-14
     5768.00    2.13811E-14
     5772.00    2.13423E-14
     5776.00    2.13007E-14
     5780.00    2.12723E-14
     5784.00    2.12448E-14
     5788.00    2.12168E-14
     5792.00    2.11967E-14
     5796.00    2.11675E-14
     5800.00    2.11299E-14
     5804.00    2.11064E-14
     5808.00    2.10871E-14
     5812.00    2.10596E-14
     5816.00    2.10232E-14
     5820.00    2.09837E-14
     5824.00    2.09481E-14
     5828.00    2.09127E-14
     5832.00    2.08766E-14
     5836.00    2.08488E-14
     5840.00    2.08167E-14
     5844.00    2.07836E-14
     5848.00    2.07548E-14
     5852.00    2.07349E-14
     5856.00    2.07187E-14
     5860.00    2.06947E-14
     5864.00    2.06699E-14
     5868.00    2.06403E-14
     5872.00    2.05997E-14
     5876.00    2.05561E-14
     5880.00    2.05239E-14
     5884.00    2.04969E-14
     5888.00    2.04659E-14
     5892.00    2.04337E-14
     5896.00    2.03961E-14
     5900.00    2.03593E-14
     5904.00    2.03205E-14
     5908.00    2.02883E-14
     5912.00    2.02609E-14
     5916.00    2.02225E-14
     5920.00    2.01802E-14
     5924.00    2.01476E-14
     5928.00    2.01153E-14
     5932.00    2.00825E-14
     5936.00    2.00593E-14
     5940.00    2.00338E-14
     5944.00    2.00175E-14
     5948.00    2.00039E-14
     5952.00    1.99758E-14
     5956.00    1.99509E-14
     5960.00    1.99312E-14
     5964.00    1.99126E-14
     5968.00    1.98943E-14
     5972.00    1.98746E-14
     5976.00    1.98449E-14
     5980.00    1.98091E-14
     5984.00    1.97737E-14
     5988.00    1.97403E-14
     5992.00    1.97152E-14
     5996.00    1.96916E-14
     6000.00    1.96677E-14
     6004.00    1.96431E-14
     6008.00    1.96183E-14
     6012.00    1.95954E-14
     6016.00    1.95726E-14
     6020.00    1.95477E-14
     6024.00    1.95247E-14
     6028.00    1.95012E-14
     6032.00    1.94755E-14
     6036.00    1.94503E-14
     6040.00    1.94261E-14
     6044.00    1.94021E-14
     6048.00    1.93763E-14
     6052.00    1.93532E-14
     6056.00    1.93279E-14
     6060.00    1.93022E-14
     6064.00    1.92771E-14
     6068.00    1.92523E-14
     6072.00    1.92279E-14
     6076.00    1.92026E-14
     6080.00    1.91764E-14
     6084.00    1.91530E-14
     6088.00    1.91284E-14
     6092.00    1.91025E-14
     6096.00    1.90782E-14
     6100.00    1.90507E-14
     6104.00    1.90058E-14
     6108.00    1.89515E-14
     6112.00    1.89004E-14
     6116.00    1.88593E-14
     6120.00    1.88240E-14
     6124.00    1.87887E-14
     6128.00    1.87555E-14
     6132.00    1.87220E-14
     6136.00    1.86892E-14
     6140.00    1.86533E-14
     6144.00    1.86172E-14
     6148.00    1.85822E-14
     6152.00    1.85511E-14
     6156.00    1.85171E-14
     6160.00    1.84811E-14
     6164.00    1.84483E-14
     6168.00    1.84169E-14
     6172.00    1.83812E-14
     6176.00    1.83464E-14
     6180.00    1.83112E-14
     6184.00    1.82749E-14
     6188.00    1.82429E-14
     6192.00    1.82102E-14
     6196.00    1.81747E-14
     6200.00    1.81398E-14
     6204.00    1.81055E-14
     6208.00    1.80703E-14
     6212.00    1.80350E-14
     6216.00    1.80015E-14
     6220.00    1.79699E-14
     6224.00    1.79358E-14
     6228.00    1.79009E-14
     6232.00    1.78687E-14
     6236.00    1.78354E-14
     6240.00    1.78015E-14
     6244.00    1.77620E-14
     6248.00    1.77254E-14
     6252.00    1.76977E-14
     6256.00    1.76787E-14
     6260.00    1.76612E-14
     6264.00    1.76467E-14
     6268.00    1.76286E-14
     6272.00    1.76107E-14
     6276.00    1.75910E-14
     6280.00    1.75774E-14
     6284.00    1.75675E-14
     6288.00    1.75490E-14
     6292.00    1.75208E-14
     6296.00    1.74896E-14
     6300.00    1.74561E-14
     6304.00    1.74234E-14
     6308.00    1.73942E-14
     6312.00    1.73645E-14
     6316.00    1.73330E-14
     6320.00    1.72997E-14
     6324.00    1.72645E-14
     6328.00    1.72307E-14
     6332.00    1.72011E-14
     6336.00    1.71736E-14
     6340.00    1.71472E-14
     6344.00    1.71208E-14
     6348.00    1.70951E-14
     6352.00    1.70701E-14
     6356.00    1.70446E-14
     6360.00    1.70165E-14
     6364.00    1.69890E-14
     6368.00    1.69680E-14
     6372.00    1.69476E-14
     6376.00    1.69204E-14
     6380.00    1.68915E-14
     6384.00    1.68675E-14
     6388.00    1.68412E-14
     6392.00    1.68066E-14
     6396.00    1.67722E-14
     6400.00    1.67379E-14
     6404.00    1.67002E-14
     6408.00    1.66694E-14
     6412.00    1.66443E-14
     6416.00    1.66203E-14
     6420.00    1.65955E-14
     6424.00    1.65699E-14
     6428.00    1.65470E-14
     6432.00    1.65244E-14
     6436.00    1.65013E-14
     6440.00    1.64748E-14
     6444.00    1.64417E-14
     6448.00    1.64033E-14
     6452.00    1.63683E-14
     6456.00    1.63349E-14
     6460.00    1.63040E-14
     6464.00    1.62735E-14
     6468.00    1.62362E-14
     6472.00    1.61962E-14
     6476.00    1.61526E-14
     6480.00    1.61078E-14
     6484.00    1.60679E-14
     6488.00    1.60289E-14
     6492.00    1.59866E-14
     6496.00    1.59424E-14
     6500.00    1.59018E-14
     6504.00    1.58531E-14
     6508.00    1.57801E-14
     6512.00    1.56893E-14
     6516.00    1.55900E-14
     6520.00    1.55069E-14
     6524.00    1.54570E-14
     6528.00    1.54130E-14
     6532.00    1.53612E-14
     6536.00    1.52738E-14
     6540.00    1.51560E-14
     6544.00    1.50534E-14
     6548.00    1.49660E-14
     6552.00    1.48982E-14
     6556.00    1.48463E-14
     6560.00    1.48044E-14
     6564.00    1.47796E-14
     6568.00    1.47815E-14
     6572.00    1.48234E-14
     6576.00    1.48680E-14
     6580.00    1.49093E-14
     6584.00    1.49728E-14
     6588.00    1.50302E-14
     6592.00    1.50710E-14
     6596.00    1.50997E-14
     6600.00    1.51103E-14
     6604.00    1.51067E-14
     6608.00    1.51258E-14
     6612.00    1.51501E-14
     6616.00    1.51567E-14
     6620.00    1.51597E-14
     6624.00    1.51594E-14
     6628.00    1.51581E-14
     6632.00    1.51605E-14
     6636.00    1.51451E-14
     6640.00    1.51128E-14
     6644.00    1.50831E-14
     6648.00    1.50657E-14
     6652.00    1.50517E-14
     6656.00    1.50457E-14
     6660.00    1.50512E-14
     6664.00    1.50582E-14
     6668.00    1.50715E-14
     6672.00    1.50732E-14
     6676.00    1.50605E-14
     6680.00    1.50559E-14
     6684.00    1.50362E-14
     6688.00    1.50189E-14
     6692.00    1.50142E-14
     6696.00    1.50029E-14
     6700.00    1.49919E-14
     6704.00    1.49863E-14
     6708.00    1.49753E-14
     6712.00    1.49636E-14
     6716.00    1.49538E-14
     6720.00    1.49421E-14
     6724.00    1.49298E-14
     6728.00    1.49153E-14
     6732.00    1.48998E-14
     6736.00    1.48849E-14
     6740.00    1.48659E-14
     6744.00    1.48481E-14
     6748.00    1.48307E-14
     6752.00    1.48115E-14
     6756.00    1.47883E-14
     6760.00    1.47656E-14
     6764.00    1.47468E-14
     6768.00    1.47235E-14
     6772.00    1.47017E-14
     6776.00    1.46789E-14
     6780.00    1.46569E-14
     6784.00    1.46359E-14
     6788.00    1.46144E-14
     6792.00    1.45923E-14
     6796.00    1.45675E-14
     6800.00    1.45423E-14
     6804.00    1.45176E-14
     6808.00    1.44962E-14
     6812.00    1.44760E-14
     6816.00    1.44578E-14
     6820.00    1.44409E-14
     6824.00    1.44222E-14
     6828.00    1.44054E-14
     6832.00    1.43888E-14
     6836.00    1.43744E-14
     6840.00    1.43596E-14
     6844.00    1.43418E-14
     6848.00    1.43299E-14
     6852.00    1.43109E-14
     6856.00    1.42925E-14
     6860.00    1.42761E-14
     6864.00    1.42600E-14
     6868.00    1.42418E-14
     6872.00    1.42238E-14
     6876.00    1.42057E-14
     6880.00    1.41904E-14
     6884.00    1.41743E-14
     6888.00    1.41556E-14
     6892.00    1.41342E-14
     6896.00    1.41115E-14
     6900.00    1.40921E-14
     6904.00    1.40721E-14
     6908.00    1.40495E-14
     6912.00    1.40265E-14
     6916.00    1.40045E-14
     6920.00    1.39822E-14
     6924.00    1.39591E-14
     6928.00    1.39372E-14
     6932.00    1.39185E-14
     6936.00    1.38999E-14
     6940.00    1.38810E-14
     6944.00    1.38611E-14
     6948.00    1.38426E-14
     6952.00    1.38241E-14
     6956.00    1.38072E-14
     6960.00    1.37872E-14
     6964.00    1.37662E-14
     6968.00    1.37476E-14
     6972.00    1.37291E-14
     6976.00    1.37097E-14
     6980.00    1.36898E-14
     6984.00    1.36690E-14
     6988.00    1.36488E-14
     6992.00    1.36292E-14
     6996.00    1.36075E-14
     7000.00    1.35872E-14
     7004.00    1.35699E-14
     7008.00    1.35492E-14
     7012.00    1.35300E-14
     7016.00    1.35111E-14
     7020.00    1.34900E-14
     7024.00    1.34684E-14
     7028.00    1.34458E-14
     7032.00    1.34210E-14
     7036.00    1.33969E-14
     7040.00    1.33749E-14
     7044.00    1.33555E-14
     7048.00    1.33356E-14
