#*EG131
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3416.00    1.12881E-13
 3420.00    1.12817E-13
 3424.00    1.12515E-13
 3428.00    1.12563E-13
 3432.00    1.12141E-13
 3436.00    1.12158E-13
 3440.00    1.11814E-13
 3444.00    1.11816E-13
 3448.00    1.11822E-13
 3452.00    1.11405E-13
 3456.00    1.11231E-13
 3460.00    1.11099E-13
 3464.00    1.10952E-13
 3468.00    1.11303E-13
 3472.00    1.10688E-13
 3476.00    1.10484E-13
 3480.00    1.10623E-13
 3484.00    1.10119E-13
 3488.00    1.10358E-13
 3492.00    1.09896E-13
 3496.00    1.09972E-13
 3500.00    1.09503E-13
 3504.00    1.09727E-13
 3508.00    1.09314E-13
 3512.00    1.09301E-13
 3516.00    1.09252E-13
 3520.00    1.08773E-13
 3524.00    1.08985E-13
 3528.00    1.08521E-13
 3532.00    1.08607E-13
 3536.00    1.08274E-13
 3540.00    1.08224E-13
 3544.00    1.07981E-13
 3548.00    1.08099E-13
 3552.00    1.07640E-13
 3556.00    1.07683E-13
 3560.00    1.07640E-13
 3564.00    1.06928E-13
 3568.00    1.07208E-13
 3572.00    1.07166E-13
 3576.00    1.06916E-13
 3580.00    1.06684E-13
 3584.00    1.06519E-13
 3588.00    1.06244E-13
 3592.00    1.06387E-13
 3596.00    1.06095E-13
 3600.00    1.05979E-13
 3604.00    1.05533E-13
 3608.00    1.05793E-13
 3612.00    1.05576E-13
 3616.00    1.05246E-13
 3620.00    1.05027E-13
 3624.00    1.04763E-13
 3628.00    1.04980E-13
 3632.00    1.04242E-13
 3636.00    1.04488E-13
 3640.00    1.04072E-13
 3644.00    1.04408E-13
 3648.00    1.03749E-13
 3652.00    1.03508E-13
 3656.00    1.03569E-13
 3660.00    1.03447E-13
 3664.00    1.03079E-13
 3668.00    1.03007E-13
 3672.00    1.02795E-13
 3676.00    1.02566E-13
 3680.00    1.02325E-13
 3684.00    1.02452E-13
 3688.00    1.02102E-13
 3692.00    1.01770E-13
 3696.00    1.01852E-13
 3700.00    1.01567E-13
 3704.00    1.01192E-13
 3708.00    1.01080E-13
 3712.00    1.01235E-13
 3716.00    1.01032E-13
 3720.00    1.00592E-13
 3724.00    1.00308E-13
 3728.00    1.00482E-13
 3732.00    9.99608E-14
 3736.00    1.00148E-13
 3740.00    9.98915E-14
 3744.00    9.96200E-14
 3748.00    9.92706E-14
 3752.00    9.94717E-14
 3756.00    9.90750E-14
 3760.00    9.88109E-14
 3764.00    9.86689E-14
 3768.00    9.88423E-14
 3772.00    9.82826E-14
 3776.00    9.79842E-14
 3780.00    9.82440E-14
 3784.00    9.78119E-14
 3788.00    9.79140E-14
 3792.00    9.73128E-14
 3796.00    9.72382E-14
 3800.00    9.72557E-14
 3804.00    9.68032E-14
 3808.00    9.70350E-14
 3812.00    9.66935E-14
 3816.00    9.61342E-14
 3820.00    9.63843E-14
 3824.00    9.60039E-14
 3828.00    9.60506E-14
 3832.00    9.60296E-14
 3836.00    9.52565E-14
 3840.00    9.53989E-14
 3844.00    9.51427E-14
 3848.00    9.50635E-14
 3852.00    9.49337E-14
 3856.00    9.47793E-14
 3860.00    9.43133E-14
 3864.00    9.44235E-14
 3868.00    9.40847E-14
 3872.00    9.39143E-14
 3876.00    9.41823E-14
 3880.00    9.33998E-14
 3884.00    9.33390E-14
 3888.00    9.32632E-14
 3892.00    9.30382E-14
 3896.00    9.31237E-14
 3900.00    9.26332E-14
 3904.00    9.26832E-14
 3908.00    9.25298E-14
 3912.00    9.22524E-14
 3916.00    9.20399E-14
 3920.00    9.19774E-14
 3924.00    9.17010E-14
 3928.00    9.17363E-14
 3932.00    9.12146E-14
 3936.00    9.13090E-14
 3940.00    9.10907E-14
 3944.00    9.09948E-14
 3948.00    9.05750E-14
 3952.00    9.05842E-14
 3956.00    9.04340E-14
 3960.00    9.03214E-14
 3964.00    9.00417E-14
 3968.00    8.97350E-14
 3972.00    8.97183E-14
 3976.00    8.96972E-14
 3980.00    8.94304E-14
 3984.00    8.91517E-14
 3988.00    8.90298E-14
 3992.00    8.90826E-14
 3996.00    8.86622E-14
 4000.00    8.85411E-14
 4004.00    8.83094E-14
 4008.00    8.82628E-14
 4012.00    8.80121E-14
 4016.00    8.80171E-14
 4020.00    8.76730E-14
 4024.00    8.76981E-14
 4028.00    8.73678E-14
 4032.00    8.72629E-14
 4036.00    8.69971E-14
 4040.00    8.70136E-14
 4044.00    8.67999E-14
 4048.00    8.65410E-14
 4052.00    8.65421E-14
 4056.00    8.62700E-14
 4060.00    8.62322E-14
 4064.00    8.59244E-14
 4068.00    8.57585E-14
 4072.00    8.57056E-14
 4076.00    8.56142E-14
 4080.00    8.53463E-14
 4084.00    8.52541E-14
 4088.00    8.49741E-14
 4092.00    8.48812E-14
 4096.00    8.48277E-14
 4100.00    8.45269E-14
 4104.00    8.45646E-14
 4108.00    8.42722E-14
 4112.00    8.40085E-14
 4116.00    8.41655E-14
 4120.00    8.39204E-14
 4124.00    8.35427E-14
 4128.00    8.36260E-14
 4132.00    8.34894E-14
 4136.00    8.31557E-14
 4140.00    8.30547E-14
 4144.00    8.30427E-14
 4148.00    8.27256E-14
 4152.00    8.26083E-14
 4156.00    8.25612E-14
 4160.00    8.23421E-14
 4164.00    8.21136E-14
 4168.00    8.19458E-14
 4172.00    8.20494E-14
 4176.00    8.17266E-14
 4180.00    8.15655E-14
 4184.00    8.13770E-14
 4188.00    8.12907E-14
 4192.00    8.12116E-14
 4196.00    8.08610E-14
 4200.00    8.09120E-14
 4204.00    8.05972E-14
 4208.00    8.05606E-14
 4212.00    8.04662E-14
 4216.00    8.02397E-14
 4220.00    8.02024E-14
 4224.00    8.00129E-14
 4228.00    7.96800E-14
 4232.00    7.97314E-14
 4236.00    7.95324E-14
 4240.00    7.93140E-14
 4244.00    7.93803E-14
 4248.00    7.90746E-14
 4252.00    7.88763E-14
 4256.00    7.88989E-14
 4260.00    7.87944E-14
 4264.00    7.84143E-14
 4268.00    7.84281E-14
 4272.00    7.83389E-14
 4276.00    7.80583E-14
 4280.00    7.80153E-14
 4284.00    7.77995E-14
 4288.00    7.78309E-14
 4292.00    7.74800E-14
 4296.00    7.74807E-14
 4300.00    7.73687E-14
 4304.00    7.69093E-14
 4308.00    7.70939E-14
 4312.00    7.66476E-14
 4316.00    7.67254E-14
 4320.00    7.63893E-14
 4324.00    7.64269E-14
 4328.00    7.59959E-14
 4332.00    7.58448E-14
 4336.00    7.60043E-14
 4340.00    7.56095E-14
 4344.00    7.53620E-14
 4348.00    7.53864E-14
 4352.00    7.52138E-14
 4356.00    7.50251E-14
 4360.00    7.48953E-14
 4364.00    7.46708E-14
 4368.00    7.47092E-14
 4372.00    7.43851E-14
 4376.00    7.44295E-14
 4380.00    7.41305E-14
 4384.00    7.40078E-14
 4388.00    7.38262E-14
 4392.00    7.37727E-14
 4396.00    7.35629E-14
 4400.00    7.35455E-14
 4404.00    7.32760E-14
 4408.00    7.30169E-14
 4412.00    7.30874E-14
 4416.00    7.28897E-14
 4420.00    7.26943E-14
 4424.00    7.24106E-14
 4428.00    7.25304E-14
 4432.00    7.22121E-14
 4436.00    7.21264E-14
 4440.00    7.20318E-14
 4444.00    7.18004E-14
 4448.00    7.18065E-14
 4452.00    7.17273E-14
 4456.00    7.12753E-14
 4460.00    7.15150E-14
 4464.00    7.12120E-14
 4468.00    7.10984E-14
 4472.00    7.09275E-14
 4476.00    7.09418E-14
 4480.00    7.08620E-14
 4484.00    7.04916E-14
 4488.00    7.05522E-14
 4492.00    7.04163E-14
 4496.00    7.03430E-14
 4500.00    7.01342E-14
 4504.00    7.00607E-14
 4508.00    6.99135E-14
 4512.00    6.98400E-14
 4516.00    6.96212E-14
 4520.00    6.96295E-14
 4524.00    6.93436E-14
 4528.00    6.92185E-14
 4532.00    6.92730E-14
 4536.00    6.90348E-14
 4540.00    6.89064E-14
 4544.00    6.87906E-14
 4548.00    6.87746E-14
 4552.00    6.84901E-14
 4556.00    6.84880E-14
 4560.00    6.82594E-14
 4564.00    6.82803E-14
 4568.00    6.80170E-14
 4572.00    6.79872E-14
 4576.00    6.78553E-14
 4580.00    6.75330E-14
 4584.00    6.77243E-14
 4588.00    6.74780E-14
 4592.00    6.72157E-14
 4596.00    6.72209E-14
 4600.00    6.72032E-14
 4604.00    6.69726E-14
 4608.00    6.68308E-14
 4612.00    6.67207E-14
 4616.00    6.65437E-14
 4620.00    6.64796E-14
 4624.00    6.63471E-14
 4628.00    6.61502E-14
 4632.00    6.60148E-14
 4636.00    6.59487E-14
 4640.00    6.58833E-14
 4644.00    6.55611E-14
 4648.00    6.55062E-14
 4652.00    6.54381E-14
 4656.00    6.52800E-14
 4660.00    6.50836E-14
 4664.00    6.49915E-14
 4668.00    6.49509E-14
 4672.00    6.47009E-14
 4676.00    6.45068E-14
 4680.00    6.45551E-14
 4684.00    6.44393E-14
 4688.00    6.41041E-14
 4692.00    6.40472E-14
 4696.00    6.39299E-14
 4700.00    6.37374E-14
 4704.00    6.39529E-14
 4708.00    6.34447E-14
 4712.00    6.33450E-14
 4716.00    6.33171E-14
 4720.00    6.31968E-14
 4724.00    6.30901E-14
 4728.00    6.28896E-14
 4732.00    6.27631E-14
 4736.00    6.26685E-14
 4740.00    6.24736E-14
 4744.00    6.24249E-14
 4748.00    6.22690E-14
 4752.00    6.21265E-14
 4756.00    6.20663E-14
 4760.00    6.17956E-14
 4764.00    6.18300E-14
 4768.00    6.16003E-14
 4772.00    6.14963E-14
 4776.00    6.13359E-14
 4780.00    6.12452E-14
 4784.00    6.12400E-14
 4788.00    6.08276E-14
 4792.00    6.09253E-14
 4796.00    6.07712E-14
 4800.00    6.07051E-14
 4804.00    6.04215E-14
 4808.00    6.03538E-14
 4812.00    6.02629E-14
 4816.00    6.01175E-14
 4820.00    6.00210E-14
 4824.00    5.98598E-14
 4828.00    5.97644E-14
 4832.00    5.96739E-14
 4836.00    5.95682E-14
 4840.00    5.94898E-14
 4844.00    5.92617E-14
 4848.00    5.91922E-14
 4852.00    5.91377E-14
 4856.00    5.89553E-14
 4860.00    5.89273E-14
 4864.00    5.87585E-14
 4868.00    5.87856E-14
 4872.00    5.84077E-14
 4876.00    5.84787E-14
 4880.00    5.84566E-14
 4884.00    5.81201E-14
 4888.00    5.81197E-14
 4892.00    5.79053E-14
 4896.00    5.78439E-14
 4900.00    5.77878E-14
 4904.00    5.76673E-14
 4908.00    5.73784E-14
 4912.00    5.74049E-14
 4916.00    5.73631E-14
 4920.00    5.71427E-14
 4924.00    5.70195E-14
 4928.00    5.70525E-14
 4932.00    5.68993E-14
 4936.00    5.68415E-14
 4940.00    5.66384E-14
 4944.00    5.66339E-14
 4948.00    5.65460E-14
 4952.00    5.64848E-14
 4956.00    5.62564E-14
 4960.00    5.62236E-14
 4964.00    5.61345E-14
 4968.00    5.60436E-14
 4972.00    5.58820E-14
 4976.00    5.59629E-14
 4980.00    5.57995E-14
 4984.00    5.56085E-14
 4988.00    5.56148E-14
 4992.00    5.53454E-14
 4996.00    5.55352E-14
 5000.00    5.53280E-14
 5004.00    5.51471E-14
 5008.00    5.50818E-14
 5012.00    5.49866E-14
 5016.00    5.49617E-14
 5020.00    5.47731E-14
 5024.00    5.47271E-14
 5028.00    5.46100E-14
 5032.00    5.45277E-14
 5036.00    5.44258E-14
 5040.00    5.43015E-14
 5044.00    5.42053E-14
 5048.00    5.41252E-14
 5052.00    5.39887E-14
 5056.00    5.41906E-14
 5060.00    5.37636E-14
 5064.00    5.37195E-14
 5068.00    5.36014E-14
 5072.00    5.36040E-14
 5076.00    5.34853E-14
 5080.00    5.33748E-14
 5084.00    5.32507E-14
 5088.00    5.31359E-14
 5092.00    5.32160E-14
 5096.00    5.29593E-14
 5100.00    5.28784E-14
 5104.00    5.28635E-14
 5108.00    5.26917E-14
 5112.00    5.26451E-14
 5116.00    5.24705E-14
 5120.00    5.25359E-14
 5124.00    5.22102E-14
 5128.00    5.23902E-14
 5132.00    5.21564E-14
 5136.00    5.19910E-14
 5140.00    5.20185E-14
 5144.00    5.19201E-14
 5148.00    5.18021E-14
 5152.00    5.16683E-14
 5156.00    5.16024E-14
 5160.00    5.15180E-14
 5164.00    5.14229E-14
 5168.00    5.13582E-14
 5172.00    5.12347E-14
 5176.00    5.12094E-14
 5180.00    5.09987E-14
 5184.00    5.09519E-14
 5188.00    5.09767E-14
 5192.00    5.07402E-14
 5196.00    5.07013E-14
 5200.00    5.06342E-14
 5204.00    5.05345E-14
 5208.00    5.04137E-14
 5212.00    5.03018E-14
 5216.00    5.03117E-14
 5220.00    5.01185E-14
 5224.00    5.01235E-14
 5228.00    4.99493E-14
 5232.00    4.98682E-14
 5236.00    4.98577E-14
 5240.00    4.96817E-14
 5244.00    4.96437E-14
 5248.00    4.94945E-14
 5252.00    4.94596E-14
 5256.00    4.93755E-14
 5260.00    4.91881E-14
 5264.00    4.92330E-14
 5268.00    4.91236E-14
 5272.00    4.89693E-14
 5276.00    4.89591E-14
 5280.00    4.87858E-14
 5284.00    4.86331E-14
 5288.00    4.87166E-14
 5292.00    4.85461E-14
 5296.00    4.84526E-14
 5300.00    4.82962E-14
 5304.00    4.83351E-14
 5308.00    4.81759E-14
 5312.00    4.81043E-14
 5316.00    4.78630E-14
 5320.00    4.79458E-14
 5324.00    4.78014E-14
 5328.00    4.75987E-14
 5332.00    4.76313E-14
 5336.00    4.75987E-14
 5340.00    4.73574E-14
 5344.00    4.73496E-14
 5348.00    4.72717E-14
 5352.00    4.71267E-14
 5356.00    4.70537E-14
 5360.00    4.69419E-14
 5364.00    4.67781E-14
 5368.00    4.68657E-14
 5372.00    4.66779E-14
 5376.00    4.66012E-14
 5380.00    4.64127E-14
 5384.00    4.63979E-14
 5388.00    4.63706E-14
 5392.00    4.61310E-14
 5396.00    4.61756E-14
 5400.00    4.60790E-14
 5404.00    4.58822E-14
 5408.00    4.58759E-14
 5412.00    4.57081E-14
 5416.00    4.56341E-14
 5420.00    4.56162E-14
 5424.00    4.54562E-14
 5428.00    4.54262E-14
 5432.00    4.52925E-14
 5436.00    4.51678E-14
 5440.00    4.50593E-14
 5444.00    4.50432E-14
 5448.00    4.49609E-14
 5452.00    4.48827E-14
 5456.00    4.46785E-14
 5460.00    4.47386E-14
 5464.00    4.45547E-14
 5468.00    4.45500E-14
 5472.00    4.44602E-14
 5476.00    4.44509E-14
 5480.00    4.41251E-14
 5484.00    4.42482E-14
 5488.00    4.41821E-14
 5492.00    4.39507E-14
 5496.00    4.41236E-14
 5500.00    4.37709E-14
 5504.00    4.37476E-14
 5508.00    4.38092E-14
 5512.00    4.36395E-14
 5516.00    4.35432E-14
 5520.00    4.34997E-14
 5524.00    4.33896E-14
 5528.00    4.32591E-14
 5532.00    4.32846E-14
 5536.00    4.31731E-14
 5540.00    4.30771E-14
 5544.00    4.29102E-14
 5548.00    4.29475E-14
 5552.00    4.28620E-14
 5556.00    4.27887E-14
 5560.00    4.25630E-14
 5564.00    4.25844E-14
 5568.00    4.25648E-14
 5572.00    4.23064E-14
 5576.00    4.24188E-14
 5580.00    4.23120E-14
 5584.00    4.20913E-14
 5588.00    4.21264E-14
 5592.00    4.19931E-14
 5596.00    4.18772E-14
 5600.00    4.17764E-14
 5604.00    4.18067E-14
 5608.00    4.17513E-14
 5612.00    4.15733E-14
 5616.00    4.15165E-14
 5620.00    4.12763E-14
 5624.00    4.14016E-14
 5628.00    4.13062E-14
 5632.00    4.11440E-14
 5636.00    4.11370E-14
 5640.00    4.10167E-14
 5644.00    4.09708E-14
 5648.00    4.08474E-14
 5652.00    4.08256E-14
 5656.00    4.07336E-14
 5660.00    4.07018E-14
 5664.00    4.06024E-14
 5668.00    4.05275E-14
 5672.00    4.04611E-14
 5676.00    4.04021E-14
 5680.00    4.02756E-14
 5684.00    4.03265E-14
 5688.00    4.00715E-14
 5692.00    4.01217E-14
 5696.00    4.00750E-14
 5700.00    3.99945E-14
 5704.00    3.98718E-14
 5708.00    3.98514E-14
 5712.00    3.97132E-14
 5716.00    3.97227E-14
 5720.00    3.96599E-14
 5724.00    3.95553E-14
 5728.00    3.94582E-14
 5732.00    3.94360E-14
 5736.00    3.93443E-14
 5740.00    3.92141E-14
 5744.00    3.92731E-14
 5748.00    3.92157E-14
 5752.00    3.90649E-14
 5756.00    3.89374E-14
 5760.00    3.90525E-14
 5764.00    3.87557E-14
 5768.00    3.88168E-14
 5772.00    3.88483E-14
 5776.00    3.86270E-14
 5780.00    3.85918E-14
 5784.00    3.85291E-14
 5788.00    3.85501E-14
 5792.00    3.83628E-14
 5796.00    3.83125E-14
 5800.00    3.84171E-14
 5804.00    3.81584E-14
 5808.00    3.80703E-14
 5812.00    3.80881E-14
 5816.00    3.79213E-14
 5820.00    3.78650E-14
 5824.00    3.77060E-14
 5828.00    3.75535E-14
 5832.00    3.74123E-14
 5836.00    3.72086E-14
 5840.00    3.72688E-14
 5844.00    3.70541E-14
 5848.00    3.67974E-14
 5852.00    3.67467E-14
 5856.00    3.66769E-14
 5860.00    3.63567E-14
 5864.00    3.61382E-14
 5868.00    3.60447E-14
 5872.00    3.59563E-14
 5876.00    3.58839E-14
 5880.00    3.59707E-14
 5884.00    3.62796E-14
 5888.00    3.64493E-14
 5892.00    3.65516E-14
 5896.00    3.65854E-14
 5900.00    3.63780E-14
 5904.00    3.64561E-14
 5908.00    3.63312E-14
 5912.00    3.62553E-14
 5916.00    3.61596E-14
 5920.00    3.60201E-14
 5924.00    3.61152E-14
 5928.00    3.59098E-14
 5932.00    3.59310E-14
 5936.00    3.59131E-14
 5940.00    3.57173E-14
 5944.00    3.57168E-14
 5948.00    3.55933E-14
 5952.00    3.55808E-14
 5956.00    3.55271E-14
 5960.00    3.54710E-14
 5964.00    3.54247E-14
 5968.00    3.53342E-14
 5972.00    3.52153E-14
 5976.00    3.51378E-14
 5980.00    3.52015E-14
 5984.00    3.51664E-14
 5988.00    3.49920E-14
 5992.00    3.49724E-14
 5996.00    3.49142E-14
 6000.00    3.49008E-14
 6004.00    3.48387E-14
 6008.00    3.47972E-14
 6012.00    3.47662E-14
 6016.00    3.47120E-14
 6020.00    3.46550E-14
 6024.00    3.46256E-14
 6028.00    3.45660E-14
 6032.00    3.44888E-14
 6036.00    3.44360E-14
 6040.00    3.43742E-14
 6044.00    3.43170E-14
 6048.00    3.42471E-14
 6052.00    3.41838E-14
 6056.00    3.41192E-14
 6060.00    3.40522E-14
 6064.00    3.39888E-14
 6068.00    3.39662E-14
 6072.00    3.39284E-14
 6076.00    3.38811E-14
 6080.00    3.38387E-14
 6084.00    3.37952E-14
 6088.00    3.37235E-14
 6092.00    3.36138E-14
 6096.00    3.35138E-14
 6100.00    3.33600E-14
 6104.00    3.32533E-14
 6108.00    3.31559E-14
 6112.00    3.30602E-14
 6116.00    3.29889E-14
 6120.00    3.29298E-14
 6124.00    3.28837E-14
 6128.00    3.28162E-14
 6132.00    3.28153E-14
 6136.00    3.27128E-14
 6140.00    3.26602E-14
 6144.00    3.25462E-14
 6148.00    3.25238E-14
 6152.00    3.24364E-14
 6156.00    3.24188E-14
 6160.00    3.23818E-14
 6164.00    3.23151E-14
 6168.00    3.22585E-14
 6172.00    3.21813E-14
 6176.00    3.21470E-14
 6180.00    3.20624E-14
 6184.00    3.20225E-14
 6188.00    3.19363E-14
 6192.00    3.19069E-14
 6196.00    3.18250E-14
 6200.00    3.18041E-14
 6204.00    3.17168E-14
 6208.00    3.16958E-14
 6212.00    3.16277E-14
 6216.00    3.15485E-14
 6220.00    3.14883E-14
 6224.00    3.14628E-14
 6228.00    3.13766E-14
 6232.00    3.13433E-14
 6236.00    3.12736E-14
 6240.00    3.12172E-14
 6244.00    3.11664E-14
 6248.00    3.10936E-14
 6252.00    3.10239E-14
 6256.00    3.09793E-14
 6260.00    3.08697E-14
 6264.00    3.08506E-14
 6268.00    3.08064E-14
 6272.00    3.06407E-14
 6276.00    3.05930E-14
 6280.00    3.05604E-14
 6284.00    3.04395E-14
 6288.00    3.03906E-14
 6292.00    3.04158E-14
 6296.00    3.03089E-14
 6300.00    3.02237E-14
 6304.00    3.01866E-14
 6308.00    3.01072E-14
 6312.00    3.00488E-14
 6316.00    2.99834E-14
 6320.00    2.99164E-14
 6324.00    2.98485E-14
 6328.00    2.97968E-14
 6332.00    2.97414E-14
 6336.00    2.96702E-14
 6340.00    2.96274E-14
 6344.00    2.95484E-14
 6348.00    2.94993E-14
 6352.00    2.94175E-14
 6356.00    2.93786E-14
 6360.00    2.93078E-14
 6364.00    2.92576E-14
 6368.00    2.91932E-14
 6372.00    2.91311E-14
 6376.00    2.90690E-14
 6380.00    2.90329E-14
 6384.00    2.89626E-14
 6388.00    2.88812E-14
 6392.00    2.88472E-14
 6396.00    2.87826E-14
 6400.00    2.87147E-14
 6404.00    2.86582E-14
 6408.00    2.86284E-14
 6412.00    2.85703E-14
 6416.00    2.84995E-14
 6420.00    2.83683E-14
 6424.00    2.85263E-14
 6428.00    2.81956E-14
 6432.00    2.84029E-14
 6436.00    2.81211E-14
 6440.00    2.81674E-14
 6444.00    2.82663E-14
 6448.00    2.79233E-14
 6452.00    2.80329E-14
 6456.00    2.80000E-14
 6460.00    2.78525E-14
 6464.00    2.78130E-14
 6468.00    2.79208E-14
 6472.00    2.76516E-14
 6476.00    2.76450E-14
 6480.00    2.77168E-14
 6484.00    2.75303E-14
 6488.00    2.75720E-14
 6492.00    2.74114E-14
 6496.00    2.74104E-14
 6500.00    2.74569E-14
 6504.00    2.72783E-14
 6508.00    2.73890E-14
 6512.00    2.72563E-14
 6516.00    2.69762E-14
 6520.00    2.71444E-14
 6524.00    2.70701E-14
 6528.00    2.69803E-14
 6532.00    2.69571E-14
 6536.00    2.67923E-14
 6540.00    2.66822E-14
 6544.00    2.64406E-14
 6548.00    2.61440E-14
 6552.00    2.60561E-14
 6556.00    2.57469E-14
 6560.00    2.55255E-14
 6564.00    2.51106E-14
 6568.00    2.51544E-14
 6572.00    2.54195E-14
 6576.00    2.54595E-14
 6580.00    2.59358E-14
 6584.00    2.58277E-14
 6588.00    2.60370E-14
 6592.00    2.61880E-14
 6596.00    2.59891E-14
 6600.00    2.60892E-14
 6604.00    2.61047E-14
 6608.00    2.62265E-14
 6612.00    2.61115E-14
 6616.00    2.59651E-14
 6620.00    2.59284E-14
 6624.00    2.58826E-14
 6628.00    2.58373E-14
 6632.00    2.57922E-14
 6636.00    2.57472E-14
 6640.00    2.57024E-14
 6644.00    2.56577E-14
 6648.00    2.56147E-14
 6652.00    2.55756E-14
 6656.00    2.55367E-14
 6660.00    2.54979E-14
 6664.00    2.54592E-14
 6668.00    2.54206E-14
 6672.00    2.53820E-14
 6676.00    2.53435E-14
 6680.00    2.53051E-14
 6684.00    2.52667E-14
 6688.00    2.52283E-14
 6692.00    2.51901E-14
 6696.00    2.51519E-14
 6700.00    2.51137E-14
 6704.00    2.50757E-14
 6708.00    2.50376E-14
 6712.00    2.49997E-14
 6716.00    2.49618E-14
 6720.00    2.49240E-14
 6724.00    2.48862E-14
 6728.00    2.48485E-14
 6732.00    2.48108E-14
 6736.00    2.47732E-14
 6740.00    2.47357E-14
 6744.00    2.46982E-14
 6748.00    2.46608E-14
 6752.00    2.46235E-14
 6756.00    2.45862E-14
 6760.00    2.45489E-14
 6764.00    2.45118E-14
 6768.00    2.44746E-14
 6772.00    2.44376E-14
 6776.00    2.44006E-14
 6780.00    2.43636E-14
 6784.00    2.43267E-14
 6788.00    2.42899E-14
 6792.00    2.42532E-14
 6796.00    2.42167E-14
 6800.00    2.41802E-14
 6804.00    2.41438E-14
 6808.00    2.41074E-14
 6812.00    2.40711E-14
 6816.00    2.40347E-14
 6820.00    2.39952E-14
 6824.00    2.39541E-14
 6828.00    2.39133E-14
 6832.00    2.38726E-14
 6836.00    2.38320E-14
 6840.00    2.37916E-14
 6844.00    2.37512E-14
 6848.00    2.37111E-14
 6852.00    2.36710E-14
 6856.00    2.36310E-14
 6860.00    2.35912E-14
 6864.00    2.35515E-14
 6868.00    2.35120E-14
 6872.00    2.34725E-14
 6876.00    2.34334E-14
 6880.00    2.33994E-14
 6884.00    2.33687E-14
 6888.00    2.33380E-14
 6892.00    2.33074E-14
 6896.00    2.32767E-14
 6900.00    2.32461E-14
 6904.00    2.32156E-14
 6908.00    2.31851E-14
 6912.00    2.31546E-14
 6916.00    2.31241E-14
 6920.00    2.30937E-14
 6924.00    2.30633E-14
 6928.00    2.30330E-14
 6932.00    2.30027E-14
 6936.00    2.29716E-14
 6940.00    2.29373E-14
 6944.00    2.29026E-14
 6948.00    2.28681E-14
 6952.00    2.28336E-14
 6956.00    2.27992E-14
 6960.00    2.27648E-14
 6964.00    2.27304E-14
 6968.00    2.26961E-14
 6972.00    2.26619E-14
 6976.00    2.26277E-14
 6980.00    2.25935E-14
 6984.00    2.25594E-14
 6988.00    2.25254E-14
 6992.00    2.24913E-14
 6996.00    2.24574E-14
 7000.00    2.24235E-14
 7004.00    2.23896E-14
 7008.00    2.23558E-14
 7012.00    2.23220E-14
 7016.00    2.22883E-14
 7020.00    2.22546E-14
 7024.00    2.22193E-14
 7028.00    2.21807E-14
 7032.00    2.21420E-14
 7036.00    2.21034E-14
 7040.00    2.20648E-14
